title,link,pubDate,source,search_window
Real Madrid push for radical ownership change just months after record one billion Euros revenues - talkSPORT,https://news.google.com/rss/articles/CBMiggFBVV95cUxQLTBwLUQ3UEVvRUZyVkVYSU1DVzJtZ0Q0WGpEclhzR01RTlIzYklkOEduSGJNX005bXNWYWRFck9xck5Zb05oYXA0S1ctNTZKZmczSGZkYzJjN1YzbF90V0tsaVFSUGt1bUxuM01mMUNzLWxRSkkxcml5R1RyUVBBb3dn?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",talkSPORT,2025-10-10 to 2025-10-17
Luka Modrić Plans Return to Real Madrid After Retirement - The Dubrovnik Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxOU3JkYkNHVDdfODV1RWE1VEtWQ0htVHlRbjYwdHlXdVBDNk83a0JWM0ZLUmpqUERabjFmWGN1QzFvLXBUdUFuTW9yNmllRnlQVFZvUDdqYUtjcjBJT2xuVDlJSEZnQWFmRlMxZTNBZ3JFR2RwQ2dIa1U5OTlKZ3g5NkxFVGwydEZoV01QVWRseTJDcWhQVG9Na043aEh3VDFpU2tZeXRqejlXNENSWkxVUzc4MVQ?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",The Dubrovnik Times,2025-10-10 to 2025-10-17
Don't miss our October Soccer Schools | Football Development | News - Southampton FC Official Site,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVGQ1RXFzV0V0cXZTd2NvWTc2ZHBkeUpScnEwelFpTDFwMm9oWEpSQnBuZVFVX1E1WVVIYTlyQXRnTUtKM2hjcFRGdVZEOUJDVnNlQmJkUzBBamtRcV8wY1NDYnNaYUZXWGg4T0dEZHoyR3B1b2E3eUdxNFIxSFE3QlUyNW93NFdDcVJzOHAyTW9NLUtCODl2Unpoa1lJV1dnY3pOUHY3aw?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Southampton FC Official Site,2025-10-10 to 2025-10-17
PSG vs Real Madrid: UEFA Women's Champions League stats & head-to-head - BBC,https://news.google.com/rss/articles/CBMiZEFVX3lxTE4xaGFOa2JtamhsTHhyMU9ScTQ5ZldvczlyanpsTGtlR1FQaHNUU0JfUWlpX1BPUy1UaWFwMUNQV0RHR29leHVxZlE4ZV9EZFYwVEtvcFl0UjlSM3Vwc3dwZlZaR0Q?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",BBC,2025-10-10 to 2025-10-17
Real Madrid | Match | Liga F | 10/12/2025 - Athletic Club,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMUt2eTdOWXRMaU9TejdYOGxiVTdqOVdGdVFEdENSQlNaMjBXX3ZDX1ZuTlJJYnRsbUNfR0JHNHhfWDJLVzdtQ1NERElDckpmQXpYSDgzcFgzTkd2VDRoM2FWRFFtQmozdUlMcXZvdUJaUFo2NlQzTDdVbjFyRUR4THIxMDluRG8yamtTdFpoR0FqZUR6cGlERF9GSW52QTBXRE5HYTY2Z3lLalNZYTFacEZVVkpVUk01SjdVS0ZkMXVrUzdQMzNWUkNUTnE4Tms?oc=5,"Sun, 12 Oct 2025 07:00:00 GMT",Athletic Club,2025-10-10 to 2025-10-17
'Perfection' - Zinedine Zidane says he's rewatched Real Madrid's Champions League final 'six times' as legendary coach hails his team's display as the pinnacle of football - Goal.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOWlNsaFdrWHU5NlJxMDJTTWoxODc3MVljS1ctYWhPY08teFJzQUZlUjVIZVJXa1JPRlFVb2FsTklUQVJXR0R5NWpfMVI3UnJoVnBFakh6Q1NPbmVicmxPSW1UR3dlWGwxVWZaNUdQWUpUcE9BUTFRaW9JNlh0VHVjRWZHUEFOdjM3MXh0UHNqMHBrQU4yallJdk5taWhmQV83YmM4WHFxTVRmVW92aTh2aW5wSUtJVjRSdURsVWFhSnpFMVJlWHJBM2VzUjBwUWNKZ1F5bXk0UmhfVGN3aHc5Z2lGRW1HOG9jT0lPREpyMTFXR1U?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Goal.com,2025-10-10 to 2025-10-17
Real Madrid will evaluate €13m signing of 20-year-old midfielder over coming months - Football Espana,https://news.google.com/rss/articles/CBMixAFBVV95cUxPdGF5WVM0ZlBzR0tnVEVrbEZKd0U3Rl9WMG1pVmJLdkhDeXVoLWMtRXM0YlZuT2w4QktiSkFvZWRLYVpUY0YtemxwUElrMEx3VlhOZHZreG12S21ra3A0QW9mMTVObjlnTS1fSnZWYjhpdWdWUENHbXg0a09KUHV5QWtVOEdDUi12SUVvejN6S0lvMUhfU1Z5bTV4Vm1JZXFZVklMZWdoSHBnejNHVjdkckhEaURuQXFVblhMQ2tfSlJCRmFV0gHKAUFVX3lxTE9wdWVNbUhiNkRsc2dtcDBOeXB0RlQ4Q0JzYy1tTGhpYlMzVl9IR3Z3VW9ra0Jvek1Hc0VVOHhNODlaa1Y0Tmw5dTlTRnBFM3lNeGNXTGlfT2xSZGhRN1k1VWp2Rl92S3BEMnBhRFlDX0taZnU5VEZMQ1ZWbDdxM1dTQ2dDYTlfU3I1ZExuNUJJREYxNzNhRGtVRExwY01zSV9IbS1YemZrdERSbFNzdFJWXzEydTR0NDBYY0o5WkZMVGMwYzd5MEVsVFE?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Football Espana,2025-10-10 to 2025-10-17
Real Madrid consider ‘splitting club in two’ as part of changes to ownership model - Football Espana,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaUxiWDZlVnlZQV9jZ1QwRjlLSWhQalNCd3gyc1ZaYnUtSFhQbmFQZTQxT28zdHZxcnJoR0RDYnc0SkxWWDFkVEZrZTdFbjMtM204d1RXZnU2TEduVkhONlppZHlTMGI2WVdYMHp0VmVWWnhIa0dXcFBmRVVPd3g4b0RqS2JDVkxHSk80bS1oNnZVWFpZX0Y2Ukt4X0ZkSWUtb3RLR1JERlNoVVJRTk1mZDZpYWk5S1BJUW1tOXFvRS3SAcYBQVVfeXFMT3l2SmFOYTlXcHNWVWhxeFlCUktHZEhLeWpZaUJzclpZdnBWbVNub2hSR01YbTdMdGxpS2tZN2ZIVWNmMWJIN252NXpHMXpPZ05BOXRaVlA5andtSF9DSkRhVkdnS0N4WDJQQXMtTWlYNTJUQlN1ZHYzQ0hXUkVhd0luNC03UjVmbXZfYUdtOWZlLVFiWmJ3Z1JIMmEwSmFGMFZqa1B5bTRTS3QzSk5yY3FWUVVWWV9yMjhQUWQzaTB1XzFNdkJn?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Football Espana,2025-10-10 to 2025-10-17
Real Madrid in “contact” over stunning Man City transfer raid as they prepare “huge” spending spree - CaughtOffside,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSWxfd2kwQ09JcC1tUXJyOVVMRHlXOXF0SjZVdDExYXF6M0x4X1hIMnhlRXlVVWtneFh0bnhVU0tWbzFCelo0cFo3OG5OaC1iSV91Y0R4bVp4SDlIMXJVZkJDREEzbnhfcjBwMmluZXRJUi1WVzhsT2FKUFNVeEdZWFdHemhpUdIBiwFBVV95cUxQUEh4QmRSMEtjNHBSTG9BeHlYM1k3QlFBRkR4WTBsb081TEVGV2lkc2pjc3V2NmhzQzdRN1ItX1BKTTEwWmhadmVhTHdCYVBRd1VTXzRKOWtVcXkzbWdzV0cwM215S00tSmxmUWU3MlYwa3VDRjdETjJ2R1ZvcUhuTFhGMy1qR0szZW80?oc=5,"Sat, 11 Oct 2025 07:00:00 GMT",CaughtOffside,2025-10-10 to 2025-10-17
"Xabi Alonso: ""We're ready and eager to get our third Champions League win"" - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMingFBVV95cUxPM09oQkRWZWo2VlV2SWM5QmNDdHM5eElQWGdSZFcwR2U1OGFVcDhBbk5wYm1BTVlBS2c3TlpOeEZGYVlpZmp3UEN5cFU1RnR0d01ZamtueG1Ec0lvV2ZFazlxVThucDlfSWV0TGhQUHdFZ0pGRzhaa1oxOTlQb1JsdWJEVnVOTmhTUW4wNDRKM2c1TW1xTWdacGNmc2NQQQ?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Barcelona's Lamine Yamal takes shot at Real Madrid before Clásico - ESPN,https://news.google.com/rss/articles/CBMirAFBVV95cUxOYXg3ZlRhX0VpU05Tak02YzU0TjVKTzlXbjBodGJHRkVPckljRHc0YjZxRm9TVHBIMUpXZnhfSC1yUmtkNTBDejZWYWF4cTdlUXprZE0wdW52dUJLOWhMcWZfOVVUU0QxYmkxT3B0Q3hwT054RTBVbFY3aHBpcDI4ZkZlM3N2dUhjajJQd0RIRlJZRl9DaG9MY2VEWXBwWkc1OUNtYTBYR2dSU2dL?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
"Arda Güler, Player of the Match: ""I feel an important part of the team thanks to Xabi Alonso"" - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTG9GemRobGtvREZKLUhINjV5RGJkS2JiSndKMXZKSjhkQXFTWmNJOUpzWV9UTTMySDRlZ19zQU1IcjRSWXNmUnczQjJBUjU3Qmx2YmtCdmZ2d2dURnBLS0xLUGVYYkVyYjdlUmpUaG9pb1NNa2FDOFRtTUdwenBJSVdySDBicjJ0QUpNOFN1UEJCVWxqNkxnQ1d3eVROZHFOcG5QR0RqM2FWeXM?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
"Getafe 0-1 Real Madrid (Oct 19, 2025) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Cd2UzX2dxOEFDbEVrREI1WHdSeHY2LVBtY3hqdy1oWVFacGh1S21ObUctNU5UNy1ORmcwZ3RCT0N3SEVMQXNONERtMjF1Ynk2cHpJUFJ1dVotckV5amtn?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Lucas Vázquez: “The photo of that young kid represents the hopes and magic of the Bernabéu” - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMivAFBVV95cUxOd3VkeTNobnIwY0FrSXJ1a1VtZG1yV3E0SnEtY1NOVWZVLWxuVl9uVTlEU1ZOdDYyc0JnQkx3YmZQZVowYWVWeHVrMHo3YTlkTnV1TDNiRTBQMTYwcFpYNmZoV0NacloyWDBORWs3dUZGUXBELWxyd1RZbTlhRmNoQUFOdTJyMHd2WFZxNENkX21KQXhyS28wdUlGSUF0dlpGNUNldWRQNmxZVTB5UzhTRThrbHVnQnhFM205Mg?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Ballon d'Or favorite to Real Madrid bench: Vini Jr.'s tale of two years - ESPN,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSGtCeTQzeFFkMDVNd0xTM2J6U3k2NWdZQXVvM2RLV2VRT1oxU09iUFpocTh1bTdiR1pJUFJwY1ZIUVRtVEFBU1Y3QVFVbkpwRGpXbGtHcUMxVGY5SFdMR1NSZDhBOEFfdF85elhRNjhETnRHSl96a3BhTmZsNlYzQzVtamJPRk51aGVrTXY0WVhBZ1RJX1FCUHQwYlRrZmpYUmNiTXY3Rjg2SDlWcUYw?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Getafe vs. Real Madrid and all top-flight matches stop for 15 seconds in protest against the LaLiga match in Miami - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMixwJBVV95cUxOU1ExblJQanpKSEZIam1TYjgyemRBdF9QMEh2clhoNTVZVk4zZkJfbFFWa3hrSTFhcWlQR3o3alktYlpWTHdKdVJBaS1OUnFJNHFxTjVfTFNVaUVPZGFCeXhmU0pfdkR6NkVZcjNTY2swT0dsLUUxblFraUlja2l0Y0hYenZCOGJCektlZmh6ak1hcWxPWlVRa1R5eTZFcFJxeGVMUTlhNmVVNGJNbGRnRkQyQi0yTWM4ZE5Id3dIZE1MbzdrcGJqbXdXdW84bE5aR205OVU3LTl0M0lJZ0J1UGFoRnY1azh1SWJUTUktamtFVGE3RjhQNlBnd1hnMG9tbm1vejU1UVJKWEdkbUE1WXpEdFN3WXdZcURDTjk0aFRHbkY1SU9ldHNMOHVVRjRMaHQzb3JNcUhGeFdwR2p1Q2NsLWlQNDA?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
"Real Madrid-Barcelona: Clásico form, key clashes, predictions - ESPN",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaTg5elJ1bXEwUkYtN3VKdXpOY05yenY2dmQ5YWRWZWJPcGdCai1fdVFBV29sWFMtRDFQdWZ2STdoZ0FXeE5JeXVIenptbURINUhPXzhlRV83WlVUT2NVNDJta1RUc2Nqa3o3UXBfVHNEZ2I2OVN4LThiZjk1SEoydHpiOWdVWlVuMnhNQ2VnMVJDMmVFcC14dzJyRG83UkR1N2JXQmNCdEpRUQ?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Real Madrid prepare for Champions League return - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcC1jQW92aURwNjM4T1QwRWRweUc2RE5fMHNmTW51VGVKWUt4TktlZkwzekdUZENiSEpiamM1dWx3QzN4Ykp6RFprV29aRG9DMGc1SGhHaVpXY3ZkS05nOU5jbl9hZnFSQlg5NkJrcDI2a3R3ZVhMRXI5SklEX2hrdFltTDVzRmc0bjVqYTFPODRYamlZTUE0aGNXVXlQcnZCODM3angwcndaNXM?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
"UWCL talking points: How good is Yohannes? Can Real Madrid, Man United contend? - ESPN",https://news.google.com/rss/articles/CBMitwFBVV95cUxQZE5QZFB5QXpQeVhNeVh2Y013b2VDTTZUU29DWEloamJuZVFNRlhHeGRqMjNvbm1NNTdPWERHNHdnM0cyMDVEZ2hjNXJySExUOExGdmVNS0FGUk9kSHlVMDIxWDhoZUtJZkt3eGRualZPZjlMQnI4Rl9kb2kzS0sxQ3ZCVjhGX1FZMGtrVktjY1ZmRlo1cVFtUnNNQW1EX3NNbHpJa2R6OEJpWEhLWGZITWVCZWRBOVE?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Last training session before the match against Juventus - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONm8tem5MWjRRdksxQjFPTkNfeXpFODQ1eW1PZDBRODJVNUNLc0tKQUxMU2NIb1RwcjNIT2FzdTQ0S3g5VFE1WkwtVUV5VEJlX2xfS01BUTBUTVBRSzV1aXFTS0J3eXFkdEtIMUxQUU5HU3YyM3IxU09ZeEwxX2dNZFBCZWRRREpycGVnZnNCX2tiYzJZWnZVMmRUM3Z4RjdiYnB3RmVTLTd4VFE?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
"Clásico: Barcelona's Raphinha out, but will Real Madrid's Huijsen return? - ESPN",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcGtsWmhPLWZQLXlXWUNJRlZRU2RxWUFMc3pzQXRLODBDaklqY3JNNC1jenpXZFRhUWJZRjR6Wno4bDR4ZE9rdlp5Ym9hcVJuODNvWURESW1NVGdKSGNlMHVRTklCcFQydWJpdXFGN1ZVT1JtNVhiQUFSV2tZR3RIUE9zVTdkMERWM1g3TTNPdWNxNTFWSnFFUXdMb29BYW1wWG96VDNn?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Real Madrid begin preparations for the Clásico - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVTZxZ2NfbmlkS0lLZzRpYVBmVThOamlDaHVhbFdpSjBoblZGR3ZwRVZPV2hqNFpfZVZLcTJYcnJiWEEwY2lzTmFTZjUtZlQ5by1ZTkNwSGhrTThvV1J1TU95N0ptbTNLdWJnTjFyc0d4T0haeUtsMDZjV0JjQk9UUVVJdDdZMjJGRjNlMGVxNEQ1RjBiandiajg0aEU0aUZYa1VFU0VNVE8xUFU?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
"Real Madrid 1-0 Juventus (Oct 22, 2025) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9scVBfRVItMlZDWmwwc3hOdF82S0tTZGlNNzZtYmkweFh5Zi03aEFTWU8tX3pNTWJhTHBYUldRVlhEZjVLdmEtLW9qTGdyaElaeDczVHFFVWxvaVlMOEw0?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Bellingham strike sees Madrid past Juventus - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNN3lYbzBuY1B0b2doSWZuZ0s4MGNIWjhPSTVnWW1xR09YcU9fSW0zeG1NNHhzM0hnVENmZ3ZYTkMzN0t1c292Qk4wOU9KTFhaVXVNbzQ0RVg2NXJ4RzJoNEd2djE1SlZxS0U3V1RMYlBJbURTVkViNV8yb0I0ZXQxYjJRSnN6MnlxSE1DQUdNZzc3R25sLWNBckVTT1pZdU1NRHAyLS1acUM?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Real Madrid squad for the game against Juventus - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMixgFBVV95cUxPcjdnTzl6X21BdW44bmFONDV3NTFWQlV4WUxQM3RzclRtLTUzTEdQNkdXVzh3R0plOHVtOWphQVhWejhSUlZrVjJ3ZWh6eG1FTDlJU19mdWswYS1aYzAya0pROFphMldyQ2VGelpNRk5ZT1FsWEZSS01LUW9abEtaT3owemd1Wk1SaVhTRVFYNmRrLVZyd0poaUhDVUpMaW14b0lTWGlicUpWdkFKODFSdGJ5VGNKWC1mNE9DYmtaNUxyTDlkS1E?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Real Madrid squad for Levante clash - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMixgFBVV95cUxOaEh5V2s5TlAwY01PTUZmVFZycURmeFJqX0d5MVVkSHNxT3d4SmpvdTFzelhqZjUwTjA3bDRSN0FCZUxXNGRyNklEQmRqcHR2SkRFUUJYSGdYNGJQVlhObzlLM2hteHV3SFZzc3NqSkRPTHNaQm1ncl8yNURCR2Vhb1d6Rk9NZ1ItS0xaWXdZRzhGakFMYjVkLW0tQTJCNkRicjJRMjRfNm52UGE0UGJOWWZsLUlqaE5mNDB1SUl0dVhtVmxxWUE?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Real Madrid squad for Getafe clash - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc0x5VDdwam1GLUl0MVg2TEJ6MG5EVTllVVVOMEMzZlNKamptZmhIbUhJSGJTcjZVV0R6VHVwTUhJWHdUQ2xmNzgxSzNkYkJlcWhnajBYYUNIcUtTQjZUdDVKR1hCQlNTZG1FNXFMNXI2UnZ1N1dteDlBZ1FLZURfc2EtZExjdjFISG1DdXhNaFJnOGR3UVpheURocG8zMnhtcDBvYzVLbnVqZmx2TmNQUzRhU21mR05ubFVadGR1ZTY?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
An Mbappé goal earns three points at Getafe - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMimwFBVV95cUxQd1Z0dFNuZk5Bam9KSFVNalFzTHpjZF8wMG9TbXY1Y3pqRmNzQVBzNFd4UjNIQzBRc3pNRDBYVXlHWm5nU3FLVHdMeDMyYlFuLTlZeDB6LUwwaDI3ak82bVExeFk0UGlvaXFxUW9wWWtFT1pCVkhZM2xwcVl2U2x0MWRPSHRZU1V3Y3pFcW5tU1hLSEwweWVoR2JiMA?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Real Madrid have reached 500 goals in official matches - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNVmN1YWh1S2FoTkRJTFBNS1VXTDROcE55RkZiY3JoNmh6SUl1OTUtR0RoNTI2NHlQX3VXSzRqbmxRLVdpWkdUUGRSeWJqdkNuNDhudFBsdDRJWVRXazJYcGNWYWFtelZvZG9Ga3dpRnNRYlFrT2NGUTR6UlVUaWdZcV9kbnNJQkdUOWlBWkdkNXhHbk5uNHg5eVlQdzZxZXdTTWdHM1huTFp1OG5sX3dJd3RiUDlUTjQ1cVN6M3UyMm1TM0VoXy1ZYU1vZXZpVWdYb2o0?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Real Madrid overpower Levante before the break - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTE5vN3VjWk11MzBQcGJDdG9RM2F1ZFhnUzVGSFA1THg5QXZLeXhfUjR1MEw5ZFVEa3pJU1FhcEZLWU9uNHp4SXRELXZUalQ2aHZneEtVMVdGbFdKTkxaZ1lsWHZVdlg3aHQxWE80dXlsVm5hVEJ0OFhQQUdmUDN5OTRSQTNyckF6aXhqX1dWQ0kzMjU1SDlmZzVFUmhVbXJXNXlqdjNFOXN1YThKcmItMmt1WWNoZlJ3OExZMg?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Getafe-Real Madrid: LaLiga returns after the international break - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbFh3MlhVRmZFa2FNa2FKRERwblpUX3hSd2FjaTdidjFQRkpnZ2pLS0Z2MnJpTXpwOFY0NjBwYjFPREZRZzl5WjZTb2tROUYyUjNCSVQzSnZDYUd4bmVqMndZakc1NFlrWWdyWVdJd1VtWEZUVFBnOWQ1Z2djbk9ES0RxSkxlMEVyNUpiOWM3U1JUYmNhaGFBUEV4QXRWNTJhenZ3YU1kbk84X2dUUVFwODluUVg3T3FhdWJnWU1HTXo5WUx3?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Real Madrid vs. Levante: all out for a victory before the international break - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ1Y4NnY2OWNfRGVDWDQtUTJuUENpbHZpZ1dJVGdRWl8yUGN1WExwM0Z2aDNWdUY2dDROR19KNHZLREo1eGNOMzJmV0hqcERYSUpmZ3hGTXhGX3RPUU53UGZUU2V4VlFuN1FHdVo5TW9KdUxtaXIxYktVaVJ4cmw1SVUxaEdhTWJXc2pLajhVUUFPbTlkX3ZDZ0tZY3U1ZnM?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Real Madrid vs Barcelona – Know which players feature in El Clasico combined XI - Yahoo Sports,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZjVQN2k0Z29Ua1poN1hfRU1Tb0xLMk5wTENZbjZ6ZExHRFF3Sk1ZcTc1Tm1xTEktaHllTXZXY3NoZHFRbURQbTBQbl9hcmp4WkRsSi1lbWZhaEM3WGc5TmlSWFo2WlpRNlhZejUwSURkZ3RZVTEwWmVPNlFJWk5Rd0luWQ?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-17 to 2025-10-24
How to Watch LaLiga 'El Clásico': Real Madrid vs Barcelona - ESPN,https://news.google.com/rss/articles/CBMinAFBVV95cUxQUTFBV3hvSS1JUzVGajloTUd6YVdkejF0a3o0eWc2bE44TWpZYWVUSDZPeVU1anJCSkN1ajB5SFh5ZTZzYklJd29ZdmhLMUtDajRUNVZrQWFUVmhrNHREcGRsR09vREFPeW9SWnctcjBRMlRUS29YZHdHX1RHWTBFX1N1UHR2R2hwOXktN29XZ1hGTGlwMi1XMWo5RnQ?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Why Real Madrid take so long to announce contract renewals – if they do it at all - The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxORHdraU5GZ3RPMUFTR0V4YVYxelRXVll2QTJPeGFzZUxrRkQ5QWtrRkdMblZ6SW1RZGxudTRnMDYyRDFSbFdSNzM2MjZrcGpNamVTRkpldHNGX2h1akx4SjBsZzZveWxnVWFEa0NJMXpfNjVhdTBYNTlSNTFSQnpXb3FTb0owTVMxMFNkdFJabUdVcGxTd19N?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",The New York Times,2025-10-17 to 2025-10-24
Real Madrid starting lineup for Juventus match - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMixAFBVV95cUxObUlrNjNPQmRQTi14VWtCRG1qZnFCb2c3X0ZES1p2S1BpZktfZ2F1MUpLQWxRSjJJa2V0bXp2ZE0zMFR3X213TGxRUkFpTngxWEpKNXEtNFRlc2dESUpiSW5ub01DeGJLMlZTMVdvLUVTUHhsSWhxazMwODhYcW8yeVpBNXFESkV0M3NyVUYyY2VmY3FXQXMtWHhwUVUyNkUyV21Uc01kUVV2andQMG9IXzVFRkZENXJmYUxEYlVKd005ZzBu?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
"Mbappé, 8 games in a row scoring for Real Madrid - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQVHR1am91NHpObENJVkRUTzd3UWxyenptR2w1TTE2NmN2ZzBIdzhnWEhVSUUtcTdxNHlQTmJxemFTNWkxQldya29Bb014QnNzQlFkazlMSEptSVpEcU9hZXdmdTI2ZmtHb0RwNnB0S1ZyMXRHVDVpODVCcHE2OGVtTGQyV1JlVkdRZVVHeHFNWGNZTUc3ekttUm5WRmtWUjBkb0tBd1B1Q09tN2JZR0U4WlJLN0FCaEVNblZHX3dVUFAwZEpqblotZWRHRWlYdWIx?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
"Real Madrid, Getafe coaches at odds over provocative Vinícius - ESPN",https://news.google.com/rss/articles/CBMimwFBVV95cUxOSW9KV3NvcmpZeTRnQWpKWWF0dTN1eVJrRmJOMHlLbGV1bEExUm9QTXVlZFZTY2wwS0w3MkdBQmZNY2ZfbTAyZUtjdS14NHpJUEVUSG5PcFFla1JuNmRwNkw2WDd5enl0YjdGMnp4Y3EtX1lKbVYwVU9RWjV3Tkd0a1NjTnZzMktUOTVpbkk3UVo4amVMM3RsVEtHSQ?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
