title,date,link
Former Real Madrid Star Toni Kroos Sends Warning to Barcelona Over Style of Play - Sports Illustrated,"Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQQlN5RzBRUUhyUlZYT0ZyTWRNZE1lVHc3TG83VDJqdkk0MEFwOXpFMTZ3bFpOaXdpRUJ4REtQRnY5MDdSeGFydTNPaUVkWU5KTDBwVGVOZlg5eWo5MThDTG5uVTNkMmNEX0VaLWxKQlBmY2VxUTNNcW1yTzh0MHhHWjRnOWMtOW5icnpVZ1JmbTNXZ0kxZE94Wmp3Q3FMbi1lSE53c0JZNFNGY0lqRnVkMXVfZ25sYThlNUpiajY5emxCX0lPTEEzY2pLQQ?oc=5
Real Madrid vs LDLC ASVEL Villeurbanne 2025-10-09 12:00 - Euroleague Basketball,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNckVDQzMzcW1hNjMyMzRiSmw1cElKSm9BOHJxSWd4MDdOQTFsbU5sbDFzQlhNUlhka282ZUVtTTRNZXc5RVQ3UnV5cTJKck9ueVp0VTVLZDNQTDd3VENiMzVmUWJTZUJsel85ZGJrTDdSOTNJNGF0eVFWTy1OQ29kOGIzNXhZZnBMYS1FcVBsc2Fxdko1Q3hPTTdTRTVITnhUQl9XMmRyTVJUUE5xYjNxS2RFd3Yzb2s?oc=5
The Pivotal Moment That Made Rodrygo Choose Real Madrid Over Barcelona - Sports Illustrated,"Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBlaEZBZHM0Uzh6TTFWQnRQSG04d3BHWXYtS1FrOGN0WHBXUHRHU2M4NzdkNEI1ck9NTjlvUXB6dnMyUExCdnpyZmh5Wmp4SEVxNlQ2c1dwU21qN1I1YlZ4X0xVVHRzN19hWk1aZE80Nklnb1I0YXEwQ3B3?oc=5
Former Tennis Star Rafa Nadal Has Message for Negative Real Madrid Fans - Sports Illustrated,"Sun, 05 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMkRWUi1fd3VjMktKd3lCeTVtTWEteDExNXZRNEtIOHpXM3BTTURuNGd6UWxfbklwM1VhLWE2RkVscGdjWlUydEQ1eS1PaEJ1N0JvcXduNGs4OFVRbE1TLTVyZ0lhcWNVQ3dOMWhsbjc4dlJYMFJtVE51VWk4YWRlYkRTRDFjNlpRS2Jpam02MGZENXVMU1EyR1gzNFQ0ZnRMR0NRQ3lUVm9BMFpxc3M1dVBoUEhUdi1PR2hz?oc=5
Kylian Mbappé injury leaves Real Madrid worrying - Diario AS,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNNkVzM2xCeGVtaTdrUHVRV2ZFbFdhMS01TWlfdFcydWctN3JmOTBnZ29QQmJXMVU2ejBqajhGZlYtQ3QwVHNYWGROaWdxbUNFd1JJamZfeVBMc2RPUUxWQTRWWVl1Z00zbGpWLU00R3RJMEdCSDhGLWYxLU9TT0MzSU5B0gGWAUFVX3lxTE5BUjRFR3BkZlpZZXByOENxWXozT2trYVZ4ak0zNVhGaFNET2l4MDdvQUlYV3NMVUxhSmw1RTFwWnpWa3NVTUVOZlRfZ01HTGhKTXFmbXhvb3hGNUpOYUtIUHlsajdRS2NtbUFvUlZRMUpCRFBWMnV1cUVqUDdQN1M3S3RkRmJjNENReTJRWGZPWlNRblZ2QQ?oc=5
Real Madrid vs Villarreal CF - LALIGA EA SPORTS - LALIGA official website,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPWUxnLTFxSDY3SVNGb2NENzdPSlBRT3BaQkhqNzIxd0JkeGFha3Q1NkRXNEJKOFE5M3ZIUU9oX2pDajdCYmF4bjlkeFdDdjNrSV9UME9GWnZlYTJPeE52aVdoTGVTd084SXZ3RTZTOWFFUUg2ZFpHTkhFWlRZZkxOQjVBcWVFMjQ4eXNCd2NYQ2tjMWJlQnBDSHIxYUFhdFNl?oc=5
Real Madrid Legend Delivers Verdict on Franco Mastantuono Attitude - Sports Illustrated,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQSXFaT2pLM0thM0xtek5Hem0xazFmektMREJqdkNFYkNGMWktVTRjdVcydGV1Rm1UV19zZVZ4dmhnaUlyX2dBU1lrYlg2cmRzSzRLelBDZ1JDa3NTbmhOeUZXbU8tOHNFOVJPNERjWEJFTDY3cllZeUhTanRmTEZDWGNqaVVTcVU?oc=5
Real Madrid defeat Badalona at the Di Stéfano - realmadrid.com,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNcFlaWmNUSF9QZGhuSEhQdTBnWnBxM3FPRjlMeklxSTFjMGNDOW9JZ2tEaVgwVHU4NFNFeFhNMEJocm5iTTBYSW1DcWlvcHBRNzhiQzB2T0YtaFBISWdCbGRaMFBwX1RSMlpZeW5YOElBRE1OQXM1M3l2bkQtQjRLV3J2WkZocklDaXdrcU1XbjVoYmZPYWlGdmtkWGUxcDFUajhQMGtta01UYzhnNlhrX0RMRXk?oc=5
‘Decided’—Xabi Alonso Clarifies Real Madrid’s Penalty Taker Moving Forward - Sports Illustrated,"Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5DV2dTbGo3Zk9JdHBLclBod1dNYVR6c0VlUkVORUpEd0g3QVZoZjdybmxDaGxuUEljemUyQWRJNmdWb3RjVjI2MzlwTG1PV0VtNlV3ZUhtTEZab2JBWDl0WlZqUndHSG9WWXJtZmxaaDJBdXJWTEJSSkRvUW9HZw?oc=5
Women’s Champions League gets underway - realmadrid.com,"Wed, 08 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNbnJ0azBpNGpkSUNfZFAyWUpaUFhTMjJEcjBtN2N3Q1dJaENQV29KOGtQY1pFRzJqdjFraE1tSWpkLV9lX1A2RjFaWncxaXJTLWV5YTFXdVlGSEhPOU0xMU9ZS1c3TGo0ZjBTdW40alI2OXBLN1FrNDFib3JhY3pZWWc4MTZQYnFzRzM1WWV6REItSmlmZG5RODhmRWlnd1pxWmJyRmVtaVhWM001SVJjcFR2ME9GWlA3VzhWTkEtZXBiUjJlSGxQekM3eDJNSlhDd1lpdUtzSFBSUWVaZnV0SFpvZ1J3by1xbG85LXJvejhYVkE0NEFPTmdB?oc=5
"Real Madrid vs Villarreal Lineups, Live Streaming, How & Where to Watch On TV - Yahoo Sports","Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcWh2a1ZpYlBCczlyV2RHSVk0aWQ3V0dFdGJoWjJOZElCY0t2VkNFNDhCR3VtTHBFdzluaGxNc3lfWHh3bFJCWDl6ajhtYlA2NlhTbE56QWdQdTcxTEFFLUp4VFltemVNdFU4REtIQnFFakd3T0Y4YTJRcEF2dEVMcXNIdFZVczJB?oc=5
Real Madrid Head Coach Xabi Alonso Gets Good News Regarding Midfielder Fede Valverde - Sports Illustrated,"Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNU2lXbl9DajFpVWpqajBjY3RFamdwNXBHMGx3ZGpxQUZqX0dOV3NQQTJMMnE5eFlUdzZ6TmJndUxMZlhwRmRDZm5GZUhaT0loZ2pwd2JyVHRBT0RXaTlqMWZnZDRIYWVFTmtGcURqbHVKMzZCWnd1NjJIb0kydTZmYUswWGJsX09WSUFyb0FMWGpsdTVOQV9rOFlfUkNkbVo4QlBFZ0o0a0hYSl91cGYwVGY4UXZySWFKa0ljX2l0UFVCeEJTWW5EWmRsb2Y?oc=5
Turns Out Real Madrid Aren't the Only Team Unhappy with Officiating in La Liga - Sports Illustrated,"Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRkJPMHdSdkxOOVFKb1dObVloNm5QdUwtV190VmIyVUNSaWdiUDVkM2tHbHVvNW5qOGxIaVl5TkNsV19jamxEOVIySElseWdtQzY2M3RwWmlLcmNvWHJUT0NLZlY0Z0o2Nmg0N2pBRkVxWGp4V2M1clhqLVlhTjRiODJhR3VVY05YemMyTk1EUmJSeVBKRGFrN01vMGhFbzN2WURNSHhfNF9LWXNibl9zS0VIMkNNSWVoUmxCZTdWRnNHaHFDZk82Zg?oc=5
🔥Real Madrid thrash Roma in their opener - Yahoo Sports,"Wed, 08 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQUVFnYjhwN2trSEgyOWs0SkJXZTBXRVRRUjFSTnFuRTNBRG1oaHRmTEpRM3ptd21uZlhGQkdxV3dySE9hRTNubXBkVlI0S2o2dGNLdHBabXVKSGMxdEZ6My1yMldWTmNLd0h6UUpUREJ1bkV6VUlpY3ozNmN0bjJjbVZRaVg?oc=5
Transfer Rumors: Man Utd Prepare Bid for Serie A Star; Real Madrid Set Price for Vinicius Junior - Sports Illustrated,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPSzcyMzRXcVNYX2otX0lqbk90LU5CVHZ2MEI2ZTRxZmdiRHlKdkJnYTlUS25oUmcyRWtjWW0wYTR2MHl1aGlmcG5kV2ZsSFJDa0pKTUJNSjlHZWptUDFVZEp2bnc1aXBjN0VRSDNLa2prR2otNXl5Rk9ZYUZIZ1NKeERRMGtTenZ6eW9iSUxjRDVteU5TSG1obUFtOV8?oc=5
Arsenal monitoring Real Madrid youngster - Yahoo Sports Canada,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOQUc1bWY5TlpyT3VYVTZ5Q2pVN0NQY1k5VWxjMEVzNkpwci1PRFpERzk1S3VVX0dKcmQyZ0hOako0XzVzMll1Z3lyVjR4OWJkSFJTVjZtaUFDY3lmbXJER3cyMzZIVW52Tk0tSEdEemVwZHF5SnpyUjg4MnFmQlRJekRNWkh3dXpqZjEzUXdYQVhyUQ?oc=5
Jude Bellingham: Real Madrid’s next big dilemma - Diario AS,"Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE8zNVVheFVzVlN1dm55cmFJMnZpVU54YnkzTDFRRW9vLV9qa1RVMlY4TmIzeGE4VFVRVkJZQmZ1Zkc3X1dfV01CaVRzMUYtLW93cVRROVZVMmk5RmRLalU4TjI2TVN2WnpES2FmUFE0R29qcmlVcldpMjMzLTh2Z9IBkgFBVV95cUxQaV9FelV4X2NTWWtkNjh4WXFEZ1NsaGpsUmFQQlVFWFMzTzRFTkh5dXJUNGdxU3RCWDdMbnlsSlg5R1g1NFFtUUNoUFFfRHRRNlZfSEZHYWotWUxoWlFMbkhlNWo2dEZ6RWdQQkVieXpJaDZnbEN6WG8yZkx5RmF1VVZJMTQ3NXJiWTZDUkFGWHRKZw?oc=5
Why Bellingham could struggle to get in the Real Madrid side - ESPN,"Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBQUlE5cGFpd2JfcktCVHo0RVZZNUtXa2tweS1wUGd4eFNIcXQwQk9IeDNwOFFMdVdyTm5WLVVNekMwUl9IWklUb29wQnlJdC1ycFhwaE5iUWk?oc=5
Real Madrid confirm Dean Huijsen injury – El Clasico availability revealed - Yahoo Sports,"Wed, 08 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPektJZlZfR0JLZ3luTEF1UjVYaERVZVJZaFcyUnlweF92Qy1JRTIxS19JSzBWMHlKeHg0akdmc0xXaTh1R2lkajdHaEVzQ1EtUVAyVGhYM0pWSjhYdFFZVFl6NllMSWp0aFlxX3dpY1BNZDh4bTVxdXhURFEwYjFVQnJESnBrd1U?oc=5
"Real Madrid vs. Villarreal lineups: Predicted starting XI, team news, injury latest - Yahoo Sports Canada","Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQelV3UnQtdHU5SHBzdmI5SkQwZ3Y0Q3hGRWJPNXRfdjZtRmNGeHdlNmpkZGFocF9VeUpZbkF0STE1ckt3eGFBRGZ5MV9URzdibjFoMzB2cldDaEwycFl4Y0lybVNFajd2bGU4Y2ZHNk5ZclBnZS1KdVNLa3dsUmRxcmxKeXJsT1E5?oc=5
Liverpool v Real Madrid: Champions League ticket details - Liverpool FC,"Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOZUwyc09WS1pVRG92X2c0eFZkcGJqVl92Y2ozbzZsaGg2bFVYcGxhZ2t3SzVUbWx0elBXVm9QWkdVdWpXZUJQQWhRdGdnMGFXQ2k1ZlNwdW5UR3MwekFRWENOZW1yU3FIbk1XeG15WXpyTFFMTjVxWjZOZkkzR2pNLUNkNmFBNUZQTVZjOUI5NFQ2WHJC0gGcAUFVX3lxTE5VUDlYSjJqU1ZGTVNzQ0FpZTBadWRGZzhJaEpXaXlOREFoRVRSX09EWF9aelhzSExvMnc1RXlOLUNJaDdLRkdSUUtVVFMxLWNZQnJSckpxRzhzT3Ytd1AwbmtDNGRMcVpTVW5jd2lzZGNaVHhySEtoUkQ1MHBUVlpwM1lrVGo1M3F4TjJPSG1vMldXeVo5SjJSS0VRZg?oc=5
Ticket applications for Real Madrid v FC Barcelona on October 26 - Official FC Barcelona Website,"Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNR0F4Qkp1dUNNdGRNbHVuOFFhMTM0SnppaTU4QktXenpjN3owQXU2T3ktVGtEaTc2Vjljc1lTNWVWQ3N0d0piNEIyTXd0X0IybjBCRHctVkhwMjRGVGpySC02NjJ0bVI4OFlvR29MMVRBQjNiVVkxNWhpeU5ITGJDcmlMSDFSb2ZmWjdXUjJnX1MzYk10UlZWS2dPcGVtTlhrS2NqYVBoS0dhS0tZ?oc=5
Transcript: Xabi Alonso’s Post-Match Press Conference After Real Madrid's Win Over Villarreal - Sports Illustrated,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRElUd3A4dHF0dF90cWxGNEhrTmFWZ2Y3dDlvVy1Kc1Y5WEpmQThCX1VTV0pqLUtaTEhuOWRKNFU1NktWcmhrSVA3TlQyN1NMR0RwcDNYT2F4LWprTng3TmFiRmxzaUhwbjNIYlFVeDYzYVhQbEN5dGxYZ1prUnRoYm04M2xUb1hnQnJiUWRobElabjI0Z1paOTdDak9CSnhmV0wyVFRqZGhhMG1YN19RcUFpbmRtVVVQQXVXbzlMdVpjekRmSDd4SHVJVkFMMDVFV3IyN2g3eUpMODdh?oc=5
Real Madrid Players Check Out The New BMW iX3 - bmwblog,"Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPNzlSTzFHdWgwZXI1OWd1QVd3UnB6eURxRHlyYkxtcW1QblRWOU1XTm9XUmlpOU1WZ2NtQ3hLUmNvRzI1XzFMU1dWcjJWaW1TeXVBUHhybl85ZHZpRjUteGFnQ0ZnTGdEcHNDM1ZuUWVQMjY3eU9LbVpySjd4M0p2b295VQ?oc=5
"Rodrygo: “I was all set to join Barça, then Real Madrid called...” - Diario AS","Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNMWtvY2dvYy1HVmFBQkJBc2pZVFpWNThjamFiNzktb3o4ajBya1VEV25ZRUNaQlBZQlhKWUdTQk93Y2RSVVhYTGc1NzJDaDV0VmFhbUkyOXRGcEVRWkhXMGdpRjhLUlB2VDNERWZ0a1ZESFRGY3Rya1NIMlVHRmhmck5NdDQzTmFiM1NKdmFXTHPSAaQBQVVfeXFMTlB4RkpfQzJCWm1JZjFFWi16Tl9nekJMU09zMktDbHd6eXROM3hMSnhTTnhtbFVrN3NBeFk2Rm5ZdkRpVklfMGV0eUNpMV9JbmhPUzNCbWZCQ0hmRm5JTjU3TDJHYnpSR3N2VkJra2FTRnhKZlh3MVhRLV9pbFhRSW52YUFYalMtVnNmb1U0MnFUZHUyLUNDVzZTdWszRFhocWJJR28?oc=5
Rodrygo Goes finally breaks silence on his potential departure from Real Madrid - World Soccer Talk,"Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQSkVvT2tpVHVIcmtyWExubWtkOVNkQkROQ3h2b3Bfd1FUcmw3Zm9kNDdwLTRxN0tVdFRWOVFMRXdJZEotOWh0eUt2TzRFZy1HUEt3TjNSN2RnbEpCNy04WFdDcUctZ2ZNZ2pYbjFha3BJcFRwVENDMlNZT0xmNlRucHh0RjJyYlFNVE1IWVpHTmxBOGZwUVd5bnFPa3ZJYm1FTUR5R3VuYk9NS0RqZFdudkQ0QdIBtwFBVV95cUxNT1JoZVNWSnQ4SzNRZENnNVdVdDV6bkdjUUlkNENXUlRfdGpVN2JHRFRhYUZSZ2FIakViWVNrc0hGODZOVWtFUG9nWkN0WmdEbW0zZUhHc2VJbDF2aFZXcVVXdjJzNHJzTUNEM2VwcjRJVXNvLXh1RDhIYW8tU3N4THdJc1dCbUg3d1BEaFU2UWQtZnNFZVZNUV82M2g3UUxIRjJpQTRhVWk3eldVLUM4bFdkT2t2dTA?oc=5
Nico Paz: The Real Madrid-produced Como sensation who could help Argentina cope without Lionel Messi - FOX Sports,"Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQzNneWRWZE5DRE9kemltT1Q5Q2VQcHBnZXdCbFFHZjhnZDFYbVg4TzBZdnhoMGpJUmV3SnVPOUZUV0lVVTFuWGpKamJ3aUZ0bGxNaDFsYm5BbGFZbWcyYk1fZ2R2VEIzX0FwdjRMZjF3ZnJxOWl2YzlOY0RrTFFwcFZ6dm5QUTlBYUV6RGlUOHZmXzZ6UEJNZ0ZlZGZsT19yWVdSNXM4Ni1NRDkwUjVULVRTc2ZGcy1wSHBGb012VVAydmRXNlZTckswNUtNZ1RVZkJ3VFNWWDc?oc=5
Real Madrid vs Villarreal: Confirmed Starting Lineup as Fede Valverde Decision Made - Sports Illustrated,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNcm1pa2o1R1dUQjdYY0tOU2JKUkNkTGhWcFRfekE1RHpaSlhjN3h4NDVEX2Ntb00yOHA4bHlrbWZNelpkbHlZTzd5MG52VW5JSXE4OWFVeHViM21hZEhRdUJYcklMYmFtUFlnRFN1dWhiY2FLSjJENFdnMFo0YjlIR2F6U2ZXVjd0VHQ1ckNmMW5OSzlqYllURU53d2JxdFJsUFdEUC0yMk5PM2gtRXh0MEZnZGl2M0hCRUlJb0Nia0ctRHdIYVN4VVlvZ1BvMm8?oc=5
Real Madrid pair Mbappé & Vinícius show togetherness again with post-Villarreal exchange - Yahoo Sports Canada,"Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9aSVpSODZVSm0xQmdheUZ1UHo5YWh4NE5ZbnJOYkRqTWdaRzlXOE1odE94MjBGTjJ1ZUQySlF5OEkwVjY3QlE0aTlNYTBKTjlBWTE1TVhGNGt2WXRTQlYtRloxNDFrc3UxR2lMVkVyeS1qbDJVNmYzM3lEZ3ZDYXc?oc=5
One Real Madrid star had his most touches & passes ever in win over Villarreal - Yahoo Sports Canada,"Sun, 05 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1mdF9tR0FTUkR3bWZYanFjTHJJb0h0YVpKZzVMLVVUanZkOURTX3dZRWZMdHNFQjlrdTdHSDJ0dmZlb3EyS0Y4V2g3Z3NncXVDOEFEMUhhODVKR0tCRDlNMU1pRGVCZXAybjFzczI2UHg3eE1CUGxLcGVzczc?oc=5
"How to Watch Real Madrid vs. Villarreal on TV, Live Stream - Sports Illustrated","Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQdm9UTTA1bEFUU3RVWHU1dmg4bzJYd3o4dVFKOWQxVVhLR2Q4YnEybWk0V2gzWWt4Z2M3dGF4cVo2WUtyaVM5dTJPTnlzZHpfSElVVjNGVVRMTTFQNDVSR1hLaHA1MXVZQm96VXlsZ0hMYXBaS3h1elFfV2FnS1lsTDhtV0ZuTU55eWlPM0ltRzY?oc=5
Jordi Alba’s retirement could open door for former Real Madrid to join Lionel Messi at Inter Miami - World Soccer Talk,"Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxPQXZTcmh1cmp0Q291RTF4eTFHeVVodG5jVWE1RTMwd0NMc3dKZUstNE41T3NLSV9BZUU0MTFkdS10Tl9aYjFwLUZGbUczbHBwblN4WUVqNUZwMVBkblJOeXFlNUdmc05iRlJMTE5wTmRIY0VyMTlPVFNxb014d3E0SkNjM3lPR1hLSTc1MzhVaXdfSms1clBBRktBS0NmcGN2Z3dDTlc2MzBlQjdTaFZKZ0s1M1VLUm81X2V3V3JvWUU1b3VPTEIxV1pnNNIBzwFBVV95cUxQd3pBaUc2NWFfblJ2RjhYblE3UjV3ZjlXZ0lzM0lDZkxhdUpRWElDRDZFeXBQckdwVVlubHJabVI4VFo3TFRwd3IxWUNPNkpxNl81SVc2bHZrcmZYRF9Qck9DUXlOWmF4dzMzVTh4SUltbEdvNzNrTlh6MnFXZ21rYXpWNG00N1AwSUVlTFBkMURmZkFORFdweFRIcl9UV1JERWJoVjdlb2NmLWdWblBVZTRVUTV2amJGNmVSbF9FX2lscm45Zkd3azNTYnV6aEU?oc=5
"Real Madrid beat Villarreal as Vinicius Jr scores two goals, Mbappe injured - Al Jazeera","Sun, 05 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNU1RSZktVSkNUQzEwNU5UdE1pZExjRldYZkF2Yy16eFVZaVQ0OUd5blZEaFhXWmgtUVJJaU0wTUhPazRxZUkza2tGcTVyUVViZzVCSkdFd3lsNHlhdWJ2ZlNrYmZNNUMxSFdwNjhaMkV4Zzdwa3dMRUQ2Sm9MQmNrQlZOZ0JKUHFaVzZsajZRQUcxZmpONDBiUkFVR1ZxdkNzSVVxUERyUFZ1MlRPTUZYWFcwTTFzQzcx0gG-AUFVX3lxTE9fZmc1N1E1NmE2MzU0cnpYT0JuZ1FOUk1nWlVWWUQ3cWVwenZYc3ZPb2dpNlFVWVZtbEdfaTFoSTE3Zk1td0dpcDRhUGI4Sm9MQ2RtOGNOZEZQdHRGbnJWTnhUeFY5X1JrMjhtU3o4eEhhbm9INDBiNVB0LTJQeFBaTnpjemRSVmdVZF9vTTR1NFFVS1BrS3Q0OWhLVXlKWW50T3EwdXJSV2lPdzFkckF6TDZsVGFSTk5ab2FwTXc?oc=5
Real Madrid lands in Algeria (official) - Yahoo Sports Canada,"Sun, 05 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPV1U0OXhxNjFiNDZuQTdxQlFURUpObzBsOTlSY2tqbXlua3ZvZlFiNEt5ZExxUzZRRV94eWxxRGtqX01sQ21sdnRyWXJ2dVl5MFNUaGw2cE1PUW1qQ2d4X2F1X09OTDhHcl92OU5EbHVYaHlFeElUdzlxR3VvUklUSVFIaENxMEVEUEE?oc=5
Reasons that prevented Achraf Hakimi from returning to Real Madrid - Yahoo Sports Canada,"Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNQThyZnkyM092enRvYzRFSEZNSlNMS3lMWlR3NXNDV1NrT2hfQjEzTHdmMTdxRkUwMUhTclgzZEJMZENrZ25ENEVPY2RtX1R3b1FhX1JkN3FuN2ExYmt4NXBkNV9VaFVxd29zOXNEVTMzb0dxeEtuYkNuYnM5dXNKbW1XbU51d1JaNjJwVkpGakhGVVU?oc=5
Two-time Champions League winner with Real Madrid makes a strong confession after injury struggles: 'I cons... - World Soccer Talk,"Wed, 08 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQR1hwTlBNckNWUTRydWpIWHFaT2FOTFowM3lyQTl5dEJnLWRyQVFGcEpaS0U3YmJKa09qM0lUX0E5cHRRd0FQSGVmdWNvUlJBdWhyRlJCa29FTWpzZ2xiMUVHYl9KT3liTWFZSkd0clVvNUFNZnloZzlsS1NuWE12dHYzWjVzYVc3R29vMWFoM3Y2YUxjbWNXR0haZkZVR2xKUHRiWE1Rd2VORWdvaGwyWGtod25Yb09EamJDUGFQTk4zcHpuellMOG5WZ1BBVDVjc01BOHlnTkh6VzhNZlF6TVVfMU9LN0VNV21LeNIB8AFBVV95cUxQLWtkRzdMZll0eVNKUGVtVmZVZGxfVnNNanA3ZXY4UGRBcjNDOV9CUjF0YWRCM2lwbkN1NHFpZVozV3FPWWM5R2hUUS10Vng3dkJJUW50ZHFNaUU1ZGhjWUVldlBObWpzX1l4em10QWtZeVNPeWYxUGJCaWV6Zm5xa1B6QW5FMC10eEpuamlOdzRMR0Zza0E4cC1pTHVGWGt0RjVMZkZQX09RQkx6ZWlhVVY1S3V3allpR001alJ3ZERodjNaOV9yakxmR2VTaVAwYWNDWUxrbDBLQVRzcTF6RXdnem93bkNaNmd3dm1FSVA?oc=5
Endrick and Bellingham on Target as Real Madrid Face Castilla in Behind-Closed-Doors Friendly - Managing Madrid,"Wed, 08 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOYmtOdUVtRVA5QmhfOXhtd3lVVnBobGdkM1RoVk56dkVsZFljR1gwZmZHSHlkcjVnRDhTYWtZWUtnTjlNOFhSS1NQZVFiR2RmRksycXo0cDllWUxOUEgwb0lnQVZUaF91d1dXNGxaNjlzZ0VoUl9oMlkweHVHT2YzVVVFQ0NRWUFoNFRRTFNKVlVhd3QwV3JUVHlyaFpWZTlFUGxWUzhPaW96RWlxYWl1dW1aYzgtQXFCWmZaZHFRUmxGU0Vkb0xmLVF1NTZOcjBON0N2LWdNaXU4Y3F6ZjNMSWw2VmR5cGJUdUc1ZQ?oc=5
Real Madrid the last club standing in European Super League as Barcelona back out of campaign to challenge UEFA and the Champions League - Yahoo Sports Australia,"Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5DOU9jb0paSXlBX0U1N05xekJVS1BDckJKM2J1YVNHdVNYX1R0RTFqUExvZTJXbDU1YlJXT2VlNy1seGVlT2NSZWhtMGFzOGtxYlBJYlFUR2ZqdW9mVDQzV2t3cHlnT3lVRDV6VTAwMDExWTMtdzBRenRuSm1QZw?oc=5
