title,date,link
Fabrizio Romano confirms Real Madrid interest in midfielder – “Going to join a top club” - Football Espana,"Sun, 28 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQaHJlX1hSbnZqUUJsdE9KNTctUS16Rm1USG9yLWlJTjJEdmxqUDQ2YVBaMjF4a0FBRzRqNzROdDNxSW1jRS1EWWRiaGNvcXFaQzZGMEpZdFNhcWhUYU1hNzhENlY4dUtLWHJlTWFDUlhZeHZlVzVuZGZOV2FjaWpMZ2NLZVJPZGxG0gGOAUFVX3lxTE83MlRTM3ZtTUp0TG9JX09uV0JLM3VxdU92V2Zmcm5hU2tjb1JKVVhPQ0FGSHRvcWpsdkEwY0Q5U1FodldfWEw5TVRUbDNVeG9QN3NPZm94cTB2TlFoTGlvcmVOVkdIY1NOZ3BBQldBMHBCVzVLNVRjcU1MbjRWaHA4b1hrZVhQSVQ0SkxoUUE?oc=5
Real Madrid went against Xabi Alonso on summer transfer decision - Football Espana,"Tue, 23 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNEhOZThyWXZOVG9QaEI0bFNzRkdvRmxsVlJrbkJVc0owcjNJV2ZnOXZEYmxZNUMySDQyRWFVclEybFFZMlBScjVsOUxZWExrWUZyM2NfYkRxTEttTXRfdzdvelB2QlBNZVh5Y0NJbmFzY0xoTzZtZVJGbGJuZGZWS0VpTXZHYnhuZjNZ0gGQAUFVX3lxTE81TEtGajBGOS1RYkcxWGFqVzVMa0prSVBqZXVmNm1xZ0oxRHhhLUZSekxGMFVMSDMtRXhzNk9rOXROM1VCX3hEUTNfY1FUekNBRDdLTXNIOEtCREFxQnZvU0d0dDh3VWJrREVZUW9FZ3pGbi00dVpVbkMyT1Y0M09rTDIxR1JmODBmQWlJelFXNw?oc=5
Florentino Perez sends message of hope to Real Madrid supporters - Football Espana,"Tue, 23 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOcmxLRlZ6UWRFQUdvbHhKSUlXZFZER09XOUlCYldNcEZBT3VJdVZUcHFaUFVXeXFKSGxwdmFNbUs2N256d1VRT0xmcFRiLWFtU2lXYTc0b2Mwei1GTTRLUFQ5N09lQUdkVDgzTllfckh4OTZBT2M4bFpscXdJeHB5R2NaZEZrWDJsUXcyNFdGTlNodFdX0gGaAUFVX3lxTE5PUEVMMTl5Uk9oRGFRa0xRbmcwQlZ5VDlzLUNYYTNHVGFnQUxFdEg0MnhLWktIc2oxcUxYUzhpWDFpSnk4UURVY0ZfbnZnUWhqekk1S1E2dXB5dHRSdS02VllDUDVoaHQ1LW5Cd1Q5RTNNczJYbUhjUFRWNWdxaTRRZ182VUowUkI1ZExHQlI5dF9wdUxlX2JIbXc?oc=5
Real Madrid stand with Vinicius Junior amid Bernabeu criticism - Football Espana,"Sun, 21 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQLVJyZE1mNVFCbWxFTTk4YWJLSDdZMWx4b3ZiMEFoWHBRTGJXeU1IenJEZmtUSDFXUVFMRU1lRUsyVkotUWtUdU5pRkQ1MDFIRXo3X2ZYY1d0Y1JwM05fZE9Xa3VtQ1d5bl82elRnaFBPSEMwTzlLOWRPeWhEVG53TlRVUnMybnYwUjduVTc3YlJzclHSAZgBQVVfeXFMUFJIeHFDY19YUzU3UGZQck50eVdxVHI1dHhqWl9KSVhhMFBHckQ1SWx4S0FLbmdWY09Xa0xwODlOWEVCUGdLNUlxcERkNXlMVmRaZUs0QnJ6YnNWMjhVRnYyNmx2WkRydk1vbU1TcC1RYzEyWkNzbk5aWi1LaUVyQlhMRzA0VEswWWZweTBFTy1kUzlyQWNpNVU?oc=5
Real Madrid to re-sign defender “sooner rather than later” - Football Espana,"Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE96THJRdy1fQmlDMG5WTlE0WUZrYUtwc2NhMjNHUW9iQ0ZFY3VsVjQwemd4eFBZMUY0c3M5SlFSX2V5Wm5PUlF4WFB3YTFjdUxtczk4eUdQTXhCc2FzaktjRVFQdWV1blpUdUNfX2RkazZoQVdqaTMydl9SUdIBgAFBVV95cUxQOGVwbzdmaHNyeEVKd0pCdW5yX3FKai1fS1pyNkw1TUFYUW1McVhrZl9UT2R4cTNIMW5QbXdpTUpCNEhWeUpTUnM5aXRpQ21GY1ZKcVIwZ3hLZ2Y3MS1wOThwMFlrMWFVVl9SR0pnWkFrSHFDNEgtVzN4ODBTSHlqQw?oc=5
Real Madrid deny Xabi Alonso request for January signing - Football Espana,"Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdmJYUzRQZVYwT25hMXQwY19hZzRwdXJTcU56WW9lZ2FqYmV6Z1JYVGludnZvTUlPREt6YjhBSWdPTDN4MEV3TE4yTlE5ckltVnJ5ZWcxeXFaUXNhRkdVSlRBcmtyNWQyNHBCdVZfNzNVa0ZRVVFyS2VzSzl5QmRmMmExcDNsRkFNVFFKUHdjZzLSAZYBQVVfeXFMT3ZuS213WmpjeE1ZejdXSHpUejBjekM5aWtwZHNzYTl2V2pza2lXMzRpb3JGSGZIU2l2cVZoUjBLZmhvMDA5dDhITURTX0hCNHl0d21RLTFiOGY4bnVJMHdDTWJQLWxRem00b29IcGpWZlEtNTl4bUVkTUNQSzV1Um1ONWp5b193NHVnRUpmVXktMlE4MVRB?oc=5
Our team had a very special training session - realmadrid.com,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQRW1hcFA1VTBYVFhLWnN6WExUYllOYmtsYnB5VXBuYTBhUlprUzgtaE05aHhESTY3TkZ1M1BzTVJrVTUyMjB4b3loc3dTemxOa3hNbUJvRUZtM3VGVkdCMDE5V0Z2ZVNHUWJQZWdocnJLV0xpb1RCN0JqTE1qTmRpeHVoemZVX1k3SzdKNlQ3YWotNjB2YTJrNkxWWEt3NlJZb1lRUWROZ2ZKQTBDX2N1a3Fn?oc=5
LaLiga is back! Can Real Madrid beat leaders Barcelona to title? - ESPN,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQUdqejRqSUJzNzlMdDRKc2ZRYi00OXhzVXk5OTRiSE8zUUU5a3ZoVWEtREhCUmlTZ3ZBOFFBdUlJNTJhVGV0eFdGWU1FVWxqNnhzTTg2MEVwMDFrS2hrSzlCQ0MwVjgzZjMtVDczbC1oV3pHR2IzNG0yWlVpWDItZ3BBR2I4UXdoTzVJUTdIUW50clJoblVfSEJEM19TUjRPY1E?oc=5
Real Madrid Rejects Massive €80m Manchester City Offer For Forward: Did Perez Make The Right Call? - Yahoo Sports,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNTXAwNGlVT0tycTFqaVNPeFFhdnViZkh2b21CS1d6S0hTQTcxbEJNekQwdDJuYlZ5ZmtkQ2dVQVJfM2xTbUhRRDhGYjZBZklYcmFUb2p1TVlmeHFYOVY5OWREdmR3RnF2RnhtZ0NQTmdGZEN1d1hFYjBoQkVIdDA1bDZQZ1pXODg?oc=5
Real Madrid in 2025: A year of transition at a club that does not like to wait - The Athletic - The New York Times,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQbUoyV29PcFpIMDV6NWJoSzBJU2lzdmkzTFZBTGE4RzJaMXJqOS1SVTM3M2JsQ0p4T0pMWXd3RlF0VFN0LVVzOHVVSUQ5OWZCd2hoaUFiMEFxa3J3ZHdNTTYzUmp0SVltY2o4YWJPM3R1OVptcjhiUEJTQjdyU2QyOHp5TmY2U3FHdWI0b2NqNG5xMWZMeHd5ZjJ4Z25fVTRpVGYw?oc=5
Real Madrid return to training - realmadrid.com,"Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNM0FQaG9LUmpwVHRyX2RfUzRKNlowYkhKcXpneFZadzJlcVFvSkJ0T3lLaEJzTHVFSEpxbXNsd3p3Z2M2eHlOd2xqNWhZTEVQVEZwcjF5amxWMDFISUZUYWlOOWk5eElvelJlbjB4SW5Eejl1UVRyVHZQcFhmOUhfWTh5N25wQ0V5eXB3WlZ0Z3BWS0s0aXNJTUtnWm5JV3FTSHdiUEZBVHViSFdHVXVRZEFB?oc=5
"Real Madrid 5-1 Betis (Jan 4, 2026) Game Analysis - ESPN","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE40Sjd5QjdVZmE4NTRLc0NOYXZ1SG14d2VEQkNESHBwemRkbUh1MWx3TnRtdVQ0eUxnVEM5ZTRORldtMEFkT05FS0dwazdVVGpmdDEwVHVfT3hGZE1OY1o0?oc=5
"January fixtures: LaLiga, Supercup, Cup and Champions League to start 2026 - realmadrid.com","Thu, 01 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQOFNRRkVsQnRoZVV5RnV0LXpGZEV6MTluMm1lWWwzSjVzbGlhUzE5Q0djSk84ZzMwSkZtWHVILXFFaC1kNEF3QndSY3phRE9LRWFUT0hpcEk1Y0dCZGdIcTNHNks5eF81c3ZFVXVMdFZIbHpZNVUzRks3ZkFNdEdRZDBDXzVqUHJpT0tsVnVxNEk4RmFWOWZucmxDcUFvMTVCaGF2OG1hUXlobktsRzBtOXJXWVNybEY1MTdOWTE4aFozSnlucHROWWtWVHZWUmFQVTlERHVmMUZZdw?oc=5
Real Madrid's Alonso: 'Don't know' when Mbappé will return - ESPN,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOdEtVR3o3RkFqQ2NVclB5akF3ZXZkUkJnQTFjZUFyWnNYcUdlV2d6UjFCckNlR2swVnVDZUtIdEcwUllvWVlZQVNkRUkwdkoyMm1ENFh5SUdweGMxZHhLZXZWc2lmRDhLaWxsRTdpbENMVW5hT3VkdWVyZ09rNHo3aVg2RC1wTDRqSHgtTVhzZ2dRRF9TeVJVczR3V0pjc2JCWFdLVUQwZzhiNGtU?oc=5
Real Madrid close the year with record number of matches - realmadrid.com,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNS2RYOGxYRFI4REVXbXU3YWh6emZKRlNVQ0VPVFVrVzFPT1NnM2VuQmRsMC14dG1aZ0pZTXFWQXlpbUliZGszaHk2OGF3dkUzVzdKZEJSSkdHLVhkdE1TYVZMQ1dmbjlycFlqc2tiWlh0UmZYUmk1eG5DSU5RWm5oa19iNm9tZGFzWEtKQ2RFTEJfN1pSNUw0RFhDWWNCR1VHajlacmRSTnBNMVRuTU5ELVpwYXNpMlBW?oc=5
Last training session before Betis game - realmadrid.com,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQY2MxakJ1Q3M0Rlk4Vml6NXRGSHFhajVyQVJSbjVVRHdnQkFES2lqNUxWdE1NRDJXYmJJUzNnZFViVkRYbnNmUjlVRDVhVElVczZFOWFQbmVtNF9HQXdRbjk1Y1FfQjJURV9scUpqdDJfa3NLOGpEby03YmsxMGZUS05EeHZrdGVKV0hsd25JZGs2S09sQzZ5OGVQREZENktyYjhxQXNIRzkwbFE?oc=5
Real Madrid begin preparations for Betis clash - realmadrid.com,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeWZfRFExejZTYU5xQXN5M3RGbHExZ2ZhemlKYTBvYWdxMzNuanlzbndtV3B3a091ZFlMajVqSTl0bnNvelRFaTZHcVA3VGRrZG5xX2djODFPZFNNcm04QnRiQ3ltcWRzYzZiaFVKX3ZkWUZzNnBmanVnUl80NjQ5R1hOWFRYRUhpTDN3TmNwNi1ENlpKNGRidVRwXzhNdWg1X0tHQlR6dGZNVzA?oc=5
Real Madrid starting lineup for Betis clash - realmadrid.com,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxONkpMZzVhRU5jN3dQbmNKUnlvTmVPU2NCb2EwM2xLMUhhSlFvQVBYbUllWmNRd3I2d0p6VzNiMnlYbDBlOVpWTkdtUTNZRUxHLVd4amJKZ1BRcTVob0UwQ3BPXzR2c3lCRWVkUHozekt0QXRWb2hzYnNZSzlEeURsa0F1bkZ4THZrRnNJem8tWkJSR0RkcWRDOGh1QzhicER0TlpzRjVERllMd3RJcXZXSDFvcU9pd0lSbjRuOHVPbkVzVms?oc=5
Real Madrid squad for Betis match - realmadrid.com,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeXZxM0QyOFdwcFEyNWZ1ZVNBQzJibmZPZzlGd3hIWUpoMHRuNlotWWI5YW9ZTXdOSWtfMmZVeDBNbmtJbDhsU1BNaHhwVXJzTzRmdUtHbDhWMDR1V1ZGaUtDbFFhWUZPSURRZVFma2FjVldhVDhZUk1lMUZqNWRMenpFeDhDOWdiMWhrMHJXUW83d2U1UjlBa3NYSjQxQXdhWC1VUmhHTjZKLXNrb1E0QmgxZHdlc0JYYzRBMlEzaEFFZw?oc=5
Real Madrid and Roborock sign a global strategic partnership - realmadrid.com,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPXzN0MDNqVENHTldXdVZjaXlBQ1pSejZDcGdObkpQRHNWcjFtV2p5M3VwSWlYS2d3S01Lb0ZOSS11eUdMSEVXOEx4V1VDa0oyUFRoN0l1TzF6U0JjdWhuQ016Y1BqOHU5bFE0dG82YU5QNUxENXN0SThoRlp3MlV3bHdSUXEyRUwtbGpKaUg3d1VJcS1kcjZqSWdKcU5zOFVpQnhkSWk1TC15RDM0eHZSVDJQTHNicGV2YU5rZzM5dWRuV00tc0c5dA?oc=5
Gonzalo hits hat-trick as Madrid run riot in opening game of the year - realmadrid.com,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPWUZ1YWtwUVljT2RTVlBvTld1MHZJQ01nUjJZTFFfSGc3cTBiUGUwZ1BhX0ctS2tqcWxtamctbjF0VEJLZk1iQlZIb2VvbUlEa3V0dUt1blpEYkxsOFdsTEZ4Zk1KeXVLUk00NVl0OWx1S1NtTWltSW9OMDB6N0V5dGdmN2lsQnkxWVZ4N2d0SFNrMTlxRGxtYzluYkIwMEd0SmlQQW0zcTBHal9ZZHByaw?oc=5
Lucas Vázquez visited the team at Real Madrid City - realmadrid.com,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVXFNZDE5MEdLcmpYN2FjbmRRbGJKM3lIcWItLU1ZMUZtN2Q0ak9TOFROamFYQ1lJMG5qLUhYbDJXZGVyLVpXQzZ4VlVFdHBkRmdreGpMY3ZkZ3ZuMDdMYktnRW9KcUNpMkF0R0lJenIwV3JHWVJWM25DSUY1STlBTEtjNkVxNzhTbEo5OXpZN29jYzhSS3lTTXpoRUE2TU9YWUFSUmZmbXlXQ0pKUGZZX0lOQVZ3WF9EanhsM3FzTFNxWng3TTZrZXU2dTgwLUlUV1E?oc=5
Minute's silence held at the Bernabéu - realmadrid.com,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNNVVuUndOdmpDNkNDcEVYcGlkRFpOT2dOYTRQNFNGQ2xaSGs3b2hyVFBaVmtnVldzY3VvS2FFbWViT1V5aDM3eWo5VHJ5NHJyVzAyZlVVeEZVblBuaExmT3ZfMDBVc29GazdDelhBUkVWR2ROUGd2OERYY2YtN3lTbTRDaGZtaVc5S1NhSmJ0TFVhNWpUdnhzNWJMc09jN2NPWUV1ZzUzQmNfWDZJVloxRmdrUUc?oc=5
Real Madrid end the year top of UEFA rankings - realmadrid.com,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMTJJbEk1R3ExeXIxZ2xaeHZKZE81YWZ4c1ViOXVVTy1yN2xzQWc2eHpMVm84d3hBbzk0TEhRZ3UzeXoyTzkwWGoyUW9ZZjU1SzdGMmlOZURoM3l4SjZFSTN6TEs2TTNjc0t3bGFQMlNXU0Y5TTI3QnZveWYtSjd3VjZMenBPZktkQThWR3IwNGUzeXRnSjdueVdtMk9qbVIxb2t3UkY1NHVmSEtnSDV1LVRFcHdKWjMzbDNVZ0U5SlhWcU4yMi00VGVmUUNtZlFlTmc?oc=5
Why Isn’t Kylian Mbappe Playing Tonight for Real Madrid vs. Real Betis? - Yahoo Sports,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBpU2MzekFNOHdDNXFkb1NmRzZkdl82Z04ycHVZWXhxYUZQSEQtbHllRGh0aU8xYlZucHhOblQwUEJUTVlPWjRYanBfcUlkWmowRXB5Zmx2UTZYSlRIQUg0YXdBTWlncDdKRUpVbUF6UlN1M1NsOEFoV09hYnM?oc=5
Gonzalo García nets first career goal for Real Madrid - ESPN,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE81cEp0U29CWEN5Q1BBbGhHbmdGX3FUd2tjNnhMcldnT0JqV3dLTkFINXpUejVRR0RHTjJNb0ZSdUpUcWpuZ2hITzJ2NnVuN21HbURISzB4VlY?oc=5
Real Madrid confirm injury to Kylian Mbappe ahead of La Liga restart - Yahoo Sports,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPT2hDRDZKQml6QjRkWW9INVBnLVhmUXptdTZnS1pnUE9NNUg1cWVGTndWM1ZHQlZ1Tms4SjBBUWZYbEF5NDNCUnVsbC1hUzE4ay0wcENjeXY3SnBZdUdILUEzWFMzeDFmejN2V0VrN1FpRTZnVkhPM3ZLSDJRVHZodUw4LVRkUTJiVUE?oc=5
Real Madrid's Jude Bellingham eyes trophies after 'poor 2025' - ESPN,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQRjlQcXBCajUyV2p1Q1JPXzVhdlhmcTR3YkhGZExraVJpUFdWcUdyeXo4ZnJ4WW5ORHItS3pLWTZuNl9xeTZ0YzVnSVdqTHpZa2p4NjNsMjN0aFB5TjhYWDFhYTg5SHp2T3RqOVhQX09CV2dEeExfQkZHaWpSQTF2TmZHMmpXVENsb3duVnU4SzlianR3c3FvdVRtN2E3UHgx?oc=5
Real Madrid Make First Signing in January Transfer Window - Sports Illustrated,"Thu, 01 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPbi1LaTVGd2dyYnNSNTBDcndqVEJGVWtxcDVuZF9Uc3p6YUl3d0dJNmtZUEdnMWJlREJFWm5sRFBhWTAtQThDNFVvWHRxWEtSNFR2WWZ5OTJKMWlrWkF5bElTNi15cXZZeUt2TlhOc2ZSU1dVNGQ3ZFdLcmpZUnppckphR1EzMUFvbWRxWDZHRFliUHpySl9CMExjYmxFdjJvQThQeHJSemFicDNBdjkwbFNKRlVsanRBajRFLWN3?oc=5
Real Madrid’s ‘dream’ midfield target names club legend as his idol - Yahoo Sports,"Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPWjRXbVNzN0IwbkJYb25Fb3lKVEdONTk3V0ZQNU9uLTZMWDBoVl95NmVEN3JESE1GM3JZLTVmY1cyODFBVGdVTVZTQTA3bXNsU0lKTWpraWVFbWttSkdySDczYWEwbDduMnM1bldWZ1dJQXVxa2ltRGllbVBicENtdUNpb2FfdnE4cnc?oc=5
Xabi Alonso faces ‘three finals’ as Real Madrid job hangs in the balance - Yahoo Sports,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPbDh3cHQzRDRaM2xITHdQakpJOUk4NXg5eTFhbjl6RlpDV0JLTnJObkplYUE4OTJmdGZXRUpXaWs5VEQ1VFdxcGloZy1nV1FoalF6RmpJWmZIbzJUbzhqUWtYa3JhS0otYjJzdTBVVExPTW04YlBkdGprTGtjTVp0c2NOOENfdw?oc=5
Three talking points ahead of Real Madrid vs Real Betis | La Liga MD18 - Yahoo Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQNXBNbmlCcXAwNTJ2SkpOMmFKZjBYUFc1aEJJMlhiQWoxbFk5TTVKWW1YeGM2cVZBZllQMlVFYXhwWko0alFYZW1MQ1ZQeUtWTy1qYlBFbjZURXVYSmRNU0ViTWZnM2NybjRmOGJyal9QeVdWTFRDS09CcGgxaElzM3ExOE1Lam8?oc=5
"Vini Jr., 150 LaLiga wins with Real Madrid - realmadrid.com","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQVW52Qkc0cW9LUFZKR2hOSllkRzJHeGNsSjhBMk5oa1BvY2ZBeDNEbVVmSGRFeGZKcnpGYTAwcWdJb01JM1h5QlJXMEhrOTRTclUyTVp1MjlJY253TkJad0NROVFybEo2eTkyZ2ZUUW9raC03OWR6cFRxTEwwZFZGZXVhVkU3WGhoaXE3U1ZZZ1VvamNCVHVmaF94TjlLQzdJWnJDN3YtSHNhZFlnVUNSd2xEOXV2S0gwZzBCSkRPTTU1Z0xJbWVv?oc=5
Real Madrid leaders impressed by club legend’s methods as Castilla head coach - Yahoo Sports,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOFdUalpSTkh4TVhqb1hKVUE0Yl9odV9Rd1BEeUlkcmxlcVdZY1lEb2dpWi1rR0hYMXc1a0ZKNDF0WXFKSWNwTl83M2xWUlBFcU44MGN2MVlkUjNkV1Y4R0NUbkdCR0NFckJzdFY2aXoxYzVXU3VSeV9pSkVBLWNXRjVRdXA5SnVfQjY0?oc=5
Real Madrid president identifies Arsenal superstar as his ‘dream purchase’ amid midfield hunt - Yahoo Sports,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQc21GdjZUaEVWUmJQMEVKVjhRcXZrUGZKdWhWY2YxV3pjNUxSdUN2M2ZWVFdoMDZqU2o2VDV5dE5XcnBCWkVCSXRZcjhqOVpzOTE0QWNxdGRPcC1pRldiSVJJN1M4ekNtRGMyQmFrcjV2ZTVzLTR2YklJYjJ3eDh0ZWFaRm80R1dncHo4bzVUM1dwd1E?oc=5
"Cannabis, conveyer belts and Christmas trees: The magic of Real Madrid’s pitch - The Athletic - The New York Times","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxObnotYmdBZzVRbzhLOGUtN2ZZWTB3M1lPbUtrOF9wZGlFNENWMUticWNyV3UweUlBZkVLWkFWaGYxTG8wTmpIcFpLdzNya01EYTl4MEtOaU8tMUZlQk1zc2N6TEpMTXExQ3hQaTVWcEdEZGNOT00yVm94OHp5bFZMUUtJM1NSRzM0T3ZwNDBQdmhQTHUtNFB1YnNB?oc=5
Real Madrid monitoring progress of Manchester City star ahead of 2026 summer window - Yahoo Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQSV84aEI0YmoyT0k5c0NjbTFlc1E2X3hTZTl4WHhBRXlQVkJjQ0J0Yklkay1LV2hSZlROdGdiTmFsdmhLZlE2cjViSUFNNUlldUUxdk5xd01VY19hdnNlX2NQcjkzWEVtdU9Hc3FRVXVxbzBLMldsVVFValZqM3hfd3JOMkZlcnlaeVNaSHRjQjNTZ2FmdXc?oc=5
Real Madrid Have Set Their Sights On This Brentford Defender: Should Alonso Snap Him Up? - Yahoo Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNmExZ0dRT3hITFhNTWJsYlkwVG5BRzF1RzBHR3hFTkZZRjVjSjlUQUtBMFdTazdfamM0LWd4RDdXd2F2UnJLWEhuek9peUZkcVdueVVqVlNmdzMxenM1NHpwTUJfS2pXS3Q5U1U5YmRySXdfUlgtTGRmR2k4Y29MeW1IS0VqWFM3?oc=5
Kylian Mbappe set to miss Real Madrid’s La Liga return with knee injury - The Athletic - The New York Times,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNaDhSeTllNC02R0FSNWRQMzdTRzJYR194TkFGOU9Fd2d3S1hGS2k0aXNBVl9JS0pqeGdpdGZHTk5IQ0JNc01qdUVmaFg0LW9JTlVNa1VmR0xjelJEdmpobGdVX0d6cVMzeUZ2WTdQU2RIenZhZzByZkc3bGhYWjBlUDA2b2JMQnpzUU5WOUtUZ2drQmZx?oc=5
Real Madrid attacking target wants to play at Bernabeu alongside his footballing idol - Yahoo Sports,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOFY3UmNOTW1LTDFjakJtYVRBQVBzWWRGa1hIM0JPMnJlcEUxTE5JMUF5d3BnR1BmUXB3VGtqYmd2VzNpbGNvTjFTSnE0ZkNGMjdiWVZqX25CZGg2bVJGZkNmaTJxcExlUFVPSk90c0gwaFlvX3hKd1NHQ25FeVN1WjgyUDVDanFFa2Jv?oc=5
"Vinicius Jr ‘fundamental’ to Real Madrid, Xabi Alonso insists after Brazilian jeered again - The Athletic - The New York Times","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQRjlTVEt0LXlxTDI1VHVzZTRNU1M1SHlCU00yVkhEM0pfYkZSMDdhU21SMEZMQ0dNRzZScjEzSTA3ODQxLWk4cGpJTVBoNW5IOFBBdkJRejB3eWN6dXBrNm9hOEwzQy0zVmQ5bl9CSlhzb0NWQ3BoUVpxM043bkVQRC1tUy14Nm5qU3hiTXpSZ3Y?oc=5
Mo Salah BOMBSHELL as Real Madrid offered £10m deal - Yahoo Sports,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPNkEyQVpVSGFHcHdUY1owb3VNZm45TVhGa0FKdEJ2LUtXYlpJaU9CUGZlbDFvaEZLOTJpX3B4NkxfZDd4MmtSNnZvTVlYeVVCTTFrbGs4d1FJdmx3TEVZMlBTVDdILW1pM1lab1FLaVFNOWx0d2JFQmRZMENKUnVybHBheC1NZw?oc=5
Real Madrid Not Giving Up On Signing Manchester City Star - Sports Illustrated,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxObTRrcjZoWTMyYkVsYXlyUUEwOU1SNVVTRUVkdmNSbmt6LTM0MXczRUF0ODJFOHdIeWFXeWkySlNkbHd5WHFHTnNuSzJKNEFLQ2x5VW45NXZ5ejFIbE9qRC03U01IUVpUQVhSSnNYdUZiN3JrdTBSZk90OVBjcDFGZW5PZTFLYkp1ZUV2OFVmRVNXQkQ2Tm82OXkycTMtRFF5elFfeGtVZGJINGdoOWtRLWNKNlpTSWNMRXU3dFRn?oc=5
No turning back – Real Madrid forward has decided to accelerate his exit plans - Yahoo Sports,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQMTAyUHZIaGJnYWxXcDZKdUlNVjVrVF9EVEYtUWR3c0xfcmFYVEthR0RkMjlWZHJVNG1Ha0VhTS1maTJuSVFuWVhMVHRGRy1JM2xsR1ZKZ1RxWThuRk5EMHlLNmJyREtHa3c3M2NMRG5nNUZRRFVuZFVZR3F3MDA2eW9B?oc=5
