title,link,pubDate,source,search_window
"The Real Madrid-Alavés match will be held on Tuesday, April 21, at 9:30 pm CEST - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWkRhVGlJN2RvNU55OWREbW9ob1JDWHpSRnNldkREVUVwdXBEVjZTN1lqd1hiTWUxak5DYUN5R1d6cGF5Qmo5NU1RM0FLcUhXdUcxZ0R5VGpBRVJyWXRoTkhiNVZ0aDFCek95aGVNYnQ4YmsxelB6bzEyV3p2LTV1WW1jZVpWMFNqek1kbDEzM29VQzJlOW1fQUlZb29LOFlNM3g0Ni16RC1yUQ?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
"Barcelona 6-0 Real Madrid (Apr 2, 2026) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9DZ3M4WG1JMXJYYlVqVFY2ZWs0Vnc4YkVrUkdFQWJOWWtkbk9BYl82U05HbS1HMGJXR1o4VlppQXN6Zm1LaHJibEs1VEw3Y0loaXlOdEU0akN4M09lNzY1cE5Rbw?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",ESPN,2026-03-29 to 2026-04-05
Real Madrid prepare major squad overhaul with six summer signings planned - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxNaHNOZXZER3ZLWEdHMEx0enY5RGVkODd3VXRUTGpwdURVM3l3TGpPN0syQ0JnM1lKT3NqX1JsQ0p1QVBZMWxINV9IT29UbU42VjJrTFFSZXYzRlR6V1pGOFFkM0VjN3RYUkJ1a2thQ2QyWjhuaWplMEZBQ043cTA4VHNIQjhwaFE?oc=5,"Sun, 29 Mar 2026 07:00:00 GMT",Yahoo Sports,2026-03-29 to 2026-04-05
"Real Madrid’s defeat at Mallorca ‘on me’, says Alvaro Arbeloa: ‘The decisions are mine’ - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMijwFBVV95cUxOVmFGRkJIM3ozWmhJcFI4Sk5lTE8yUEFiRWZMZG5IclRjTktXY3NQYU1sS2Q5YWlMVzVCR1VObHBSWDBMX05mUnN2X2p4OTZZUVhPRi1yUVplV0JUTFlaYVdHeHZpMklRY1hUZkJMNlgtQnQzSFV0ZHJ1d3Zya1draWQwcElmNlRNQ1hKVWhidw?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",The New York Times,2026-03-29 to 2026-04-05
"Real Madrid 2-6 Barcelona (Mar 25, 2026) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiY0FVX3lxTFB6VW9UYTI5aEptR1NyYV90U0Z6eUlrZ2pKeVZEeW4xOXd3cFJhZUJ6QnV6Wm1QazZPTmNCdVVFOThfY2FlQTgwaVBPMGdhMFNMUXBYXzRPZHhFeHM2dzV3NGwtQQ?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",ESPN,2026-03-29 to 2026-04-05
Arbeloa starts reintegrating international players - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMl80UVhCWl9tbVRVNHdnUDRfcWtTci10Zi1jYzJtWGN2U2hYZkVfYVJlMWk1ZzFKZzFRUWVTcVhRY09NUWdwS1VJV2NWWVVXb3Uwb2N3ZEMtdDVIVl9tYnVfLU1xZEQ5NHA3a0ZVY2M1MFdvNEhQRl9LbUxUMFhqenpBMkdQbVNzZHNfSWl1djJpX2x2cDFyd0hSb1oybUphRjNLWGhSbw?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
Real Madrid bemused by England’s Jude Bellingham conduct - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSlFtWk1GN05TVFNFVldoaWFOb1djaFVIUkxtcDZHU3h1UDMxdXJBcDQ0VEtPNUJkZk0wUmVVSVl1UDRubDNyV29aNU5kMktHYWc1QWxrX1JLUTAzN1lTd1pJS2V4RnZURDAtRExlMGFmSm9KS2JhT1ctNU1GbEFlMnd6RHd3dnNV?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",Yahoo Sports,2026-03-29 to 2026-04-05
Real Madrid lineup against Mallorca - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbjRaRGFDbllkUXNwTTIxal96V3lQZnhiWWFOMzFGbDc2WDB3RWhKX1Z2amFIWFZ4UVdBN2VVcjRHaTVjU1l0ZUxMZmZBN1hFUkVWd3REX2tnOHdVOTlRVGstc01fWUNNUVByb0VrbEduTFlDakx2SnUyRW9vRFVrdzQ4ZG91cEhkQUlCN2NuZEM5R29YcURmMzBxa3lPR21NTDdBSENYV1E0bHZMOFJqYUtmRFVyaC12aThNUHJ3Zzljenc?oc=5,"Fri, 03 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
"Barcelona 6-0 Real Madrid (Apr 2, 2026) Final Score - ESPN",https://news.google.com/rss/articles/CBMif0FVX3lxTFBkT0EwM3U5NWdtN3NtbU1DRDJ3cjZpZlpoZUltWDA3cWFDcjdXbnpod3FNaXB4THRaenVlbzFncS1WeTNwelM4NFZxNmYtaWVKdXFNeWdfaWowVjF5VWVJSW9XMEthTlE1Yi1FSHZHYVNWTHI1X3REdEVfSG5CS1E?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",ESPN,2026-03-29 to 2026-04-05
Mbappe among six Real Madrid players could miss second leg tie vs Bayern Munich – here’s why - Yahoo Sports,https://news.google.com/rss/articles/CBMigwFBVV95cUxQb2tuejB6NTFpbWhpSGNSY2gxbWN6eG5XV1loV3JnaHVtVWlLeGpKd05OM0pSTE5kNmpxTE9jM3A1VE1YLUk5YldqbWh0RXNzTHY2azV1ZHpLMElyNDRLOGhkUl9PWXRlbi1vYXZrajhHemxNcDVnMzA5TnRfWnh6NmRPcw?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",Yahoo Sports,2026-03-29 to 2026-04-05
Real Madrid's schedule after the international break - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUG1xWGkwVnF1VGVMQWIzeUVxWGoyYzNhUXA2RlQ0SllKdnBHR1ZURWZiUnJQQ0JwTm9yTm96OWY0Z2RBbXR1bnM4VUhoaGNaZ0EwWkRtQ05nNlBqT0kzY0dDWmJ4YWFabWNKcUMxa0JlMlAtX3luSl9NY2lwVW82ZVVtTktRdmhwYTNjb2dfeU1OajRJc0NIY0VpQjFlSmRIMDFsbnloQkp0RWlsbTNlYk5HUk1rV0twMkVPWG5NbUFtWHZENzNYSFZwNTFrVWRZOXQ4NlR3?oc=5,"Sun, 29 Mar 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
Pep Guardiola: Man City wouldn't block Rodri from Real Madrid move - ESPN,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMV9wTmFtWEZJVjVxSF92ZkNwYUxkbkhzVy13Y1NETUVHSVRYMFR3UkVkclAzRk9jNElYTEI5VlBFTU9wNWtSY3hPQ29rbm1MMS13SEl1eXYwb0VsRmhtZVRuX2VzWC12QjZ2QmF3T2doenZxNkowSDAtMFd1V3JEREQxd3otbVZIbS1XRTlIVkZYVmtkOTc2QjE1eDQzOUVEc3RVQ0NZYnBISFktcnpfTmtn?oc=5,"Fri, 03 Apr 2026 07:00:00 GMT",ESPN,2026-03-29 to 2026-04-05
Real Madrid's starting lineup against Mallorca - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMixwFBVV95cUxOckFHRk1HaEVyZEF4Z1A5cVE3bnhqRUxnRmhIbjRBUnpETlpheEhqVEtucGtRNXhQZ3ppTjBqcjBINmtuOEVvZ3FzN2tGVTZXbmFoRF9aNGxhSkFxMzdldk5ySHNwOHRNdjZfeUVaQXk0NW5ianlZRlROYU5KbVNHa2x2emdObl9OZk1lOHE4VWxUbl92cXJoQ0dMZ3B5NmxQR1M0ejlZTzU1aDItRFAzR0xtTlZHcjc3Ukk4RTMwYzlBU3VyTF9V?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
Blame for Real Madrid defeat 'absolutely all mine' - Álvaro Arbeloa - ESPN,https://news.google.com/rss/articles/CBMipAFBVV95cUxNOTcxYjRXaHRZY3BmZS14MlJFNFRHSjBXT25UaXpCaDRYZ0dKVmRES2FYbGw3QlJvN0FWdXU1dk9LdnFvemc5R1NfSV9YTkQ5WDNFSHpvMGZCT0Z3blZUWHM2eVJudnd1d2pxTWFLVVQ1aTVWYmZGQVlUT3FwWXBUUS1iR2xKNXVBSTJLc3BsUEhRSkRyNlpaLWl5ekRmTm5VcWNFaA?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",ESPN,2026-03-29 to 2026-04-05
Real Madrid prepares for the match against Bayern - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYlVlWks1ZU1yb1NLMmlybzVyMC1mcHRCeFdha0tDWDVtWDRNNzRYMElVS01vOWhWVUFaRFp1bDE5dFJ0TnBDQUduT1ExbElhanFXMndnS3hSaXA2RklaSHBZaEZNc1pJZExkczY1eEdZakxjSU9lbTJBOUw0WXFsdlBWaGdna0pvWU1jcW1SenlJcHVFbzYxOEIyRVhCMlVXUU8xYkU1Sll3bzg?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
Bayern Munich's Harry Kane injury doubt for Real Madrid clash - Vincent Kompany - ESPN,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVmdCR2Vyam9HQ2stVnQtR2F5UWZseW1kaU8teEFhZlJSVzFGVGJxQXhxck5md2t6MFZ0WHBwb092N1RBb0JoMTBKUUlheEJIYk4xbmlKbHRZX1ZjQnRLdTlUbFZxdm9vWDBCYTRneXB1RDUtc0t1ZWN4Y2U0YzBLbXR1R29HWm9rejF5cmlYZDVac2JvOUVsc2lNTWpPcEV5YUlxNTRWcExRdGNISmtqN2VGMlZVSHVFRDIw?oc=5,"Fri, 03 Apr 2026 07:00:00 GMT",ESPN,2026-03-29 to 2026-04-05
Real Madrid's starting lineup against Barcelona - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiygFBVV95cUxPVFp3RzlOZ0pQS1lYRFlJWk9iNzF5Qm1FUkpvWVJ5Ny1PSXVpeF9XS290YzdnY3NYd3ZlRFVISVVNc19pOXFneHAzWjEzOEtHMUVJQnV5SVZtcGotX0V4eE9FV3piVmhubC1WUGQxS05iY21Fb2lYUHoxbG16cmJkMUFkQkxDOFlTT09ZcXR1V0JkeUxRYV9CTTBtUmFkVENVVWhra1ZyQmJzQm8wUVI1Zmc3dFpVSFpNaG1HaE9VeEdjbGstN1ZGYnNR?oc=5,"Sun, 29 Mar 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
The team trained at Ciudad Real Madrid - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTmlObG1YN1p5WjcyYk9rT0Y1dWp0ckpfaHRUQi1aS0poTmhEQno1OGM3a2pkMnVHMDhqUC0xOEpDbHdoQVNtMWhrVE0xUVZFMnJuN0VGR2hjOGV1akdVcjQzVDdvTUJhM3F3cW56X1M0cURlcGJnVE1vR0VIX1BPZ0RjOXNSeUZpY0h6NW1uRGdBRjFNdlZxZkVtd1RnMVlKbGV5dmczZktMdms?oc=5,"Tue, 31 Mar 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
Real Madrid continues to prepare for the match against Mallorca - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUxBME5fbVBQRkdVcmF4OThpeVJYeFE5QXdnRWd2N0lKZWVhejQxeUJqcE9oTWU1ODh2Yk15U0VWSENhcnVXVERRNXpqRFpLUEV4U0dkT2hrZjljNVpRUXZGRkxJTFlONlR0Z2k5VVZTcGFUSHhOYndpY0tQRkJKNWo3TnlONHdSM2tFNzVpemtEUkszNkRWamdCUWVGeGc2aFVoUFBtaTlwQmM?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
Real Madrid loses to Barcelona - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVVNONDA3S2sxVi1HZ1pUZlFoejUxdWJaLWVqc3FSUXVnOUJPQ0ozR1FDVVd4VXJabVFNbzBNd1lYYXpCYzNuQzN2OGtQbURHNTZOLTEyaEdjeWlia0NlUDliZFQySFdYZmxweVdUMTlfNDB3c28tVXNOTWJuTjBXQWJiVTNWNXVnejNkRVFlUkRqWFBZSW81bWlnSzNTdjY1ZE5WTC1oNGJ0V2IxSzhFTmtTZ01nNUU?oc=5,"Sun, 29 Mar 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
Barcelona thrashed Real Madrid in the Women’s Champions League. It’s time to reconsider El Clasico - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxOaFF6QVRYRjNqeG9RUV9SbTF0eUJHS3ZVMFYtNEVDdHdjR0Y2Uy04ZDFwVktxT1MwMTNBeVZ0elpweXg3WkY5a0ZPME4ySDNYWWpHaERhU2RSUHZpLVd5dk45TG9RaENMSVZTMEhwcWg1QVlGYnA5UlQ1WGpoQ0lJODBQOGtiYnVqVFgwNDF3?oc=5,"Fri, 03 Apr 2026 07:00:00 GMT",The New York Times,2026-03-29 to 2026-04-05
‘The Ringer’ Updates Top Draft Prospects; Justin Jefferson faces Real Madrid star - Minnesota Vikings,https://news.google.com/rss/articles/CBMimAFBVV95cUxNLVZVamVNNExuaEJuQ1ZkdWw0R0kxLXRTcjNWVUtoUUFyQWtvM3F0M2I4ZDVqRENaNUZFNGNXZnhLRXQ3UmtJQm9QUzdFYlUzN091QkY1WjR2bWMzNDM2MlFIRVVZWkZPVmdWZlE3cVVXOGM5QWxnVXVVREZ0U1lSQk04VHotVmdaMl9XR0pteEx5UWcwTm0xXw?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",Minnesota Vikings,2026-03-29 to 2026-04-05
Three players emerge as main culprits for Real Madrid after shock defeat to Mallorca - Yahoo Sports,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcU8wdkFwMGRqSjk5SFFXZWVVQXdvYWExUlVjREhLN1ZYYnRvNS0tOVZyYzhWQkp4NlhmY2hMZ1ZLM0JGbHhHY2dZQkxGNG9FZHlBamhpSUMyXzQyN2x4S29ONkhRaVdNODVDMU1Vb0w5OEdtUTRtdS1lXzlEbDh0eUdoeFJZQjh3NDNr?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",Yahoo Sports,2026-03-29 to 2026-04-05
"Barcelona routs Real Madrid to reach Women’s Champions League semifinals, Lyonnes also advances - fox5sandiego.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxPSVRSWkxZSXBQdU5fTXlTVHBCSEllcGhWYV84NXc4WU1GaDFVaE5MWVN6VzhFbjBkZmpOSDZrdWQtZnM4MldJNjlLU3JvZTNHeWlxS2Zscy1HVVhsd29RNmpYRmpneXpoT1BCOFlPTWs0cjlMUUFZWng0ZmNZekdQWVg3dlliQ0JyV0tNcHFwN2NkNHhtcFdzbjNzNzRTcUtGUVQ4YUQ4cHdzbDhIZG51LVJBVS1mVnVRcFFuNUFTUHVaS1lQVkRzMEw2QTJkOTjSAdQBQVVfeXFMUHRiQmZwVUREU3R4MkNKcVFwMDU5SDRtM05sdEh1V2ZRX1V5ekV6MThueGZSdl8taUd2OFc1SGNUREZUbWNPZmpjYzJnS3R6dHJHaEtWUTN3akJoeDJKejB3akFPYlltajdmWXhrZE9zdzNnOUhLVzdCdHBWZDdlZTZ1RnpSdjVDUXhUdlRhRlRyQmtBTWdPcGhpLWhSWjV0NzQxNkxxZ1dacUFlMFp3NWxKUllYY1JGQTVJVjRwWUItUFloa19NTVVzRlhtYjgzOGhsVTg?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",fox5sandiego.com,2026-03-29 to 2026-04-05
"Alvaro Arbeloa takes blame for Real Madrid loss against Mallorca, assesses La Liga chances after slip-up - Yahoo Sports",https://news.google.com/rss/articles/CBMihwFBVV95cUxOTXd6UG16QVFUbU1hcnlMNWFqZXpTYTJ0TVoyMkhwZ0hoNjJvNHBnU0U4R0xiM01mSGFlaGVoVjFhcjNUOXlNN1hMOFlvdmVONE4zdW81NXJJMWgwM0VCWlZDMmg4SUJTLW5fVzlIODRoWXZMMVQzR3pUT3FhQkpUbTNtT2tuUXM?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",Yahoo Sports,2026-03-29 to 2026-04-05
Real Madrid's goals in the Champions League - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMivwFBVV95cUxQQnc2aUNGNFhqNms4elRoaWdnOGNTeUNMYXNKYVNsbGJhV1F3RU83VDFCUVQxTjVqWEp5UnNwSzU0ZGJjUlNFTFB6WXY1N1J5bGxYWnUwelVxYTdPekJkaDBodGNreE1Nb19KeEtkamxKamNxU0Y1THB4eU5RdFlQYkZrdDc3LTNFM1luR0o2VFo4LXZtdTJYUmN6S096UHlLTlpjNnB1QWdJTmdOcnB2cVhsTnpDYm1rbFhpakdwYw?oc=5,"Fri, 03 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
Barcelona brush aside Real Madrid to make Women's Champions League semis - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNQ2h6LWdxY1BRSmVJVVBjbWVSZ1h0MFVoWkpLbDcwLTRoSzVhTnBYUExFWTF3SVJjZXZ2X2V0eEdfcU04ZEtxMUZsZVVNb3BhbXp6VTZwdWhjLXREelByamNDbzFDQjcyRUJ5Q1JsOHJ1VHRlb19yX0NxLXQ5TW9ZNjNzeXExMklhS181S1NuUTREVTVWNHZPZGFSTjFaZktUSmJtQ1NrSGxkeFZlRzZpVU1lek5lQkszT0E?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",Reuters,2026-03-29 to 2026-04-05
Thiago Pitarch: The 18-year-old who has changed the mood at Real Madrid - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxORFMzQWs0X0dSTF9SUF9xRC1mc05kRlh0V0Fac1dnb1VqVkx5RUdqdGVGbENfbkcwbU1aN1NLRV94bG9WUWhoNFdZWHY5Ymw0dGZxNF9mMERLc0R1LVAwb3VpRVc2Wk5OVDA3eXR0VVd5QU9RT0RDSzFKYTdEUWMzY2FCN2g0UQ?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",The New York Times,2026-03-29 to 2026-04-05
Khabib Nurmagomedov visits Real Madrid as Bellingham repeats his line to McGregor - Yahoo Sports,https://news.google.com/rss/articles/CBMikAFBVV95cUxOU0UxVXZIWkNDa0hjZTIyQU5FNzNNdllQakRuZW1WSVVqYjVZTzJUOVA1ejc0MFUwYWVib3QwRmdQcldDdU5OQTlxQ1FjRHYyWlh3T3QzV3J1bGZsbEhLVEhPTWh6Y1haVEdwcEVHZDlGbTlQUDhSelNJLWJ0SFBhR0c3emtFMnVlNmpXbmgtNW8?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",Yahoo Sports,2026-03-29 to 2026-04-05
"FC Barcelona vs. Real Madrid - Final Score - April 02, 2026 - FOX Sports",https://news.google.com/rss/articles/CBMivwFBVV95cUxOVndtWkU0Z2M3d1Z0NHZNcEJOVmlSeWw4ejc2RVYyZjV0Yy1LSTNjS3hBQVBpSDQyUnRUTkRtcXktXzVOcno1U09pQ242QkgtQXpqQ3REczU1R1dZZGVRQnFBNWp1bU5sZ0RLV0N6UmpJMUZlLTNPZU8wY3lSRU8xbE9KOFh3NEN6U21naUZQa2R6MnpqbDE2V28wWkl6NDNGV2EtNzIxcU1EY0hVajF4bTVMb3N3OHhSUnNEeDdVQQ?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",FOX Sports,2026-03-29 to 2026-04-05
Chema Andres interview: The Real Madrid academy graduate compared to Rodri who’s ‘keeping a level head’ - The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxPT2c1X0xJZGtkbVJUWGI0dE5fc0RYQko4ZndNZ1lISmVwMy1LSXRydmZYYWRBWEVJLU53akFnWnA3Tjg2SzRUWlFQMXc2OUFNMFlFOUtpSjdjeU96TmwzWi1XZ2k4ZzR3RkJTTzU0QXFPejZyRVJ5bEJsbDhBYWU0RnZrWGU3MEhwaXoyMnJVRWI?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",The New York Times,2026-03-29 to 2026-04-05
Seven unforgettable duels between Bayern and Real Madrid in full - FC Bayern,https://news.google.com/rss/articles/CBMitAFBVV95cUxOREdvQmF2MGRDbVcwOC1jT1VGeVE5aUVEd2dWczhZUG9LZFRrRzNzUUtnTWVxek5LYUJndUxCMlRVb19Da3FoZ1R1ZW11dW1qeTEtcUhIdXUzaHh1eUpyZm9xRXFYcGhJYlFEVlJpN2tmU1BVX095ZlZIOW4tbFdKMmdPMkF1aUpBS3pyUk9fWkFkU0FnMGRyVVF3dHlLc1BKUUwwRUplRnZsNG9PVXZGSDQ5aUo?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",FC Bayern,2026-03-29 to 2026-04-05
Opposition profile: Real Madrid - FC Bayern,https://news.google.com/rss/articles/CBMidkFVX3lxTFBfeE5YaDU1LWlfWTE0ZFJWT05leUJjOTc3ZGZnYjdsdjdpZzFBQ1FyYnc4NGxJY2JZLTI5UzNQS2R4OW1OeFRrdlVHYzNnOFFaVXFicmZxcDdqb0ViUXRHLTdMWHFNeFhlMTNkb1BZLUZ1QXJFVXc?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",FC Bayern,2026-03-29 to 2026-04-05
"Pep Guardiola ‘understands completely’ if Rodri wants Real Madrid move, Man City won’t block deal - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMikgFBVV95cUxPRW5fTXFsUjlXdHVsUWplRUVaYjNsZ013cVBPRnNpeTFaSXNadENQdmxhSTloMFMwWHV4ZjVyYXg1N2ptc29EZU54Sk9ZUUdHRE44N3NxdE5BeVRkSjdNSDNDZDhlRldGZ3RXaTlTVkJZT2lnenNxVXJOYlFZWUtlTEhBUS1uV2dGWnRiN3JaNVhoZw?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",The New York Times,2026-03-29 to 2026-04-05
Real Madrid 0-3 Barça: Comfortable win - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNTJqQWRGeWxKaFlwc1pETjRRcHdtSThMSmNPZEdQZG5FZmtKTy1pZTJHbTVoY0RWVk1XUXBsLURkSjh1bkRkYUZueUVlVmdCU2UyOHl1SkR0TWQxNW4xbXlCaTVWanIzMnB5c0F3YTVYc2RTRFF6VlhWNXBXcm43UG9qc1QteDhjVXRXSnBRbWFGN1hqa1NkcDNaZ1dBcGJRTjZZMEZBNkJodw?oc=5,"Sun, 29 Mar 2026 07:00:00 GMT",Official FC Barcelona Website,2026-03-29 to 2026-04-05
Leon Goretzka previews ‘clash of giants’ with Real Madrid - FC Bayern,https://news.google.com/rss/articles/CBMilwFBVV95cUxQN3R4WEtJT2tCcVJZdzV2WVdMc2hRQUFYWGNmM3gyNTg2bWRyS2ZaSHVGSlZEcnRYNndrLWVpVndiTFJaRDlSQWlyQy0tWlZUNmo1VkdJeWdXYnlacTZQZ2ZOTWhQeXk0WktjTjVVaU93WWZuN0swclNTdGVQWjJyeXdqMkxtMlU2dVBDRXQySlFodDVTanVz?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",FC Bayern,2026-03-29 to 2026-04-05
Why Bayern will beat Real Madrid again in the UEFA Champions League - bundesliga.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZVhHblUxRlVEbnNmZDRDRHhBUklhbk5sY1prZG9JTkpQZnFBYUdwWkIySjllX0MxWVV1OUxDQTVpMmd2T1pxLUtsT0pGT1F5SWVrc1JyNXVvVl9SNGloeXFIdGZiMWg2MVowX3J2RDZieC1uV1FVWjhYUUZSUS15YlM5UDVRbGtyRU9CV0doaWxCSWpJMG9uWDQtanRTWlczSDlXd2JyVXUyQzRZTUctb2JkRUgwazFiZmc?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",bundesliga.com,2026-03-29 to 2026-04-05
Barcelona hosts Real Madrid with a 6-2 lead in the Women’s Champions League quarterfinals - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxPbzQ1VHZ2ZFpyMlJfZ2Q0RURIenRfSXFEQlpIUWdSVHhwcXpVaTMwWUNlNkFRYjhCYl9IenpIcmpPVVZVYkE2OGt0YkxHbFJTZi1XTGZkVUZmMHV1bTNsUmd5ZEdFbmJtMXFsaW5UMDJiUm1zS01YZGlGZzl2eU9YNTduS2g?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",Yahoo Sports,2026-03-29 to 2026-04-05
Interview with Real Madrid’s Emilio Butragueño: ‘Bayern always bring out the best in us’ - FC Bayern,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMG1Dcm0ya3VfWlFQcFhGUWVyRm5qc0sya0VKN1RTUGNoeElSQXpwQmlYaHM4Ny1iQ2FFSnJhUFBDdDZCaWhJbzFEdXh3LUVsclNQOEJrdW1zTDRBQ2VIWkhKeHZQdGhweTdaeXRTa1dMYjNjcUZGSk1CTUxPazN6bUJUQmhrOVpqZzhaXy1nR3hEZ0dyS0JwX2gxcGdOMG5XNEZXWUU4a0FybmRQLTVhQW5LVmhaSHY1TTY3dQ?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",FC Bayern,2026-03-29 to 2026-04-05
Bayern's special nights against Real Madrid at the Bernabéu - FC Bayern,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTXktVXRvVGsyaDdyTlBIeFZCT19PWE1KcVFZcEtYUnNWMUZqTUxKRHdrUHk5aXBaMjFZb3dPQWgxOFoySVdKcVpabjJXZ1pVVzd6ajdjeHpmcWRtZG8teHRxbUVXY0hISHppN1dOYURQcThhNjdGbnlsUmVMdjJLT3dCZ1V2WHFYMFFPS2k2d1g?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",FC Bayern,2026-03-29 to 2026-04-05
2-6 against Real Madrid the best moment in March - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPYTNUX3BUeVFCZ0JKZmkyOWNoWWo5eHFSVU9tZzNXcnRLMzJmM1RaUW9XeGJaV0lDUHZNNmZLQW5fSEhraW1HQmpiNnZwVng3M3pPc0VQQXc4X0VNeU8wU2YtUzRDV1RyRFJTVm5BNjl5VzZjVHRhRVFwdlhTbTRZc1dtdUt0a3RiZndveTBMdzl1S1h0a0w4cm1NUUZCOThnSGhQT1hoMmQ0VkN2OHF6amlZWHNsVzJf?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",Official FC Barcelona Website,2026-03-29 to 2026-04-05
